citation,pmid
"Li H, Wang B, Yang A, Lu R, Wang W, Zhou Y, et al. Ly-1 antibody reactive clone is an important nucleolar protein for control of self-renewal and differentiation in embryonic stem cells. Stem Cells. 2009 Jun;27(6):1244–54.",19489080
"Lee J-L, Wang M-J, Chen J-Y. Acetylation and activation of STAT3 mediated by nuclear translocation of CD44. J Cell Biol. 2009 Jun 15;185(6):949–57.",19506034
"Sun C, Nakatake Y, Akagi T, Ura H, Matsuda T, Nishiyama A, et al. Dax1 binds to Oct3/4 and inhibits its transcriptional activity in embryonic stem cells. Mol Cell Biol. 2009 Aug;29(16):4574–83.",19528230
"Gao F, Kwon SW, Zhao Y, Jin Y. PARP1 poly(ADP-ribosyl)ates Sox2 to control Sox2 protein levels and FGF4 expression during embryonic stem cell differentiation. J Biol Chem. 2009 Aug 14;284(33):22263–73.",19531481
"Donohoe ME, Silva SS, Pinter SF, Xu N, Lee JT. The pluripotency factor Oct4 interacts with Ctcf and also controls X-chromosome pairing and counting. Nature. 2009 Jul 2;460(7251):128–32.",19536159
"Chambers I, Tomlinson SR. The transcriptional foundation of pluripotency. Development. 2009 Jul;136(14):2311–22.",19542351
"Wu Q, Bruce AW, Jedrusik A, Ellis PD, Andrews RM, Langford CF, et al. CARM1 is required in embryonic stem cells to maintain pluripotency and resist differentiation. Stem Cells. 2009 Nov;27(11):2637–45.",19544422
"Bourillot P-Y, Aksoy I, Schreiber V, Wianny F, Schulz H, Hummel O, et al. Novel STAT3 target genes exert distinct roles in the inhibition of mesoderm and endoderm differentiation in cooperation with Nanog. Stem Cells. 2009 Aug;27(8):1760–71.",19544440
"Allton K, Jain AK, Herz H-M, Tsai W-W, Jung SY, Qin J, et al. Trim24 targets endogenous p53 for degradation. Proc Natl Acad Sci U S A. 2009 Jul 14;106(28):11612–6.",19556538
"Kim Y, Deshpande A, Dai Y, Kim JJ, Lindgren A, Conway A, et al. Cyclin-dependent kinase 2-associating protein 1 commits murine embryonic stem cell differentiation through retinoblastoma protein regulation. J Biol Chem. 2009 Aug 28;284(35):23405–14.",19564334
"Chen L, Yabuuchi A, Eminli S, Takeuchi A, Lu C-W, Hochedlinger K, et al. Cross-regulation of the Nanog and Cdx2 promoters. Cell Res. 2009 Sep;19(9):1052–61.",19564890
"Park J-I, Venteicher AS, Hong JY, Choi J, Jun S, Shkreli M, et al. Telomerase modulates Wnt signalling by association with target gene chromatin. Nature. 2009 Jul 2;460(7251):66–72.",19571879
"Niwa H, Ogawa K, Shimosato D, Adachi K. A parallel circuit of LIF signalling pathways maintains pluripotency of mouse ES cells. Nature. 2009 Jul 2;460(7251):118–22.",19571885
"Hemberger M, Dean W, Reik W. Epigenetic dynamics of stem cells and cell lineage commitment: digging Waddington’s canal. Nat Rev Mol Cell Biol. 2009 Aug;10(8):526–37.",19603040
"Xi S, Geiman TM, Briones V, Guang Tao Y, Xu H, Muegge K. Lsh participates in DNA methylation and silencing of stem cell genes. Stem Cells. 2009 Nov;27(11):2691–702.",19650037
"Li H, Collado M, Villasante A, Strati K, Ortega S, Cañamero M, et al. The Ink4/Arf locus is a barrier for iPS cell reprogramming. Nature. 2009 Aug 27;460(7259):1136–9.",19668188
"Yu H, Kunarso G, Hong FH, Stanton LW. Zfp206, Oct4, and Sox2 are integrated components of a transcriptional regulatory network in embryonic stem cells. J Biol Chem. 2009 Nov 6;284(45):31327–35.",19740739
"Hashimoto Y, Myojin R, Katoh N, Ohtsu M, Tashiro F, Onoda F, et al. The bHLH transcription factor Hand2 regulates the expression of nanog in ANS differentiation. Biochem Biophys Res Commun. 2009 Dec 11;390(2):223–9.",19785992
"Meilinger D, Fellinger K, Bultmann S, Rothbauer U, Bonapace IM, Klinkert WEF, et al. Np95 interacts with de novo DNA methyltransferases, Dnmt3a and Dnmt3b, and mediates epigenetic silencing of the viral CMV promoter in embryonic stem cells. EMBO Rep. 2009 Nov;10(11):1259–64.",19798101
"Yeap L-S, Hayashi K, Surani MA. ERG-associated protein with SET domain (ESET)-Oct4 interaction regulates pluripotency and represses the trophectoderm lineage. Epigenetics Chromatin. 2009 Oct 7;2(1):12.",19811652
"Wei Z, Yang Y, Zhang P, Andrianakos R, Hasegawa K, Lyu J, et al. Klf4 interacts directly with Oct4 and Sox2 to promote reprogramming. Stem Cells. 2009 Dec;27(12):2969–78.",19816951
"Ponnusamy MP, Deb S, Dey P, Chakraborty S, Rachagani S, Senapati S, et al. RNA polymerase II associated factor 1/PD2 maintains self-renewal by its interaction with Oct3/4 in mouse embryonic stem cells. Stem Cells. 2009 Dec;27(12):3001–11.",19821493
"Yuan P, Han J, Guo G, Orlov YL, Huss M, Loh Y-H, et al. Eset partners with Oct4 to restrict extraembryonic trophoblast lineage potential in embryonic stem cells. Genes Dev. 2009 Nov 1;23(21):2507–20.",19884257
"Zhu D, Fang J, Li Y, Zhang J. Mbd3, a component of NuRD/Mi-2 complex, helps maintain pluripotency of mouse embryonic stem cells by repressing trophectoderm differentiation. PLoS One. 2009 Nov 3;4(11):e7684.",19888462
"Chen L, Khillan JS. A novel signaling by vitamin A/retinol promotes self renewal of mouse embryonic stem cells by activating PI3K/Akt signaling pathway via insulin-like growth factor-1 receptor. Stem Cells. 2010 Jan;28(1):57–63.",19890980
"Mazumdar J, Dondeti V, Simon MC. Hypoxia-inducible factors in stem cells and cancer. J Cell Mol Med. 2009;13(11–12):4319–28.",19900215
"Gao S, Alarcón C, Sapkota G, Rahman S, Chen P-Y, Goerner N, et al. Ubiquitin ligase Nedd4L targets activated Smad2/3 to limit TGF-beta signaling. Mol Cell. 2009 Nov 13;36(3):457–68.",19917253
"Fei T, Xia K, Li Z, Zhou B, Zhu S, Chen H, et al. Genome-wide mapping of SMAD target genes reveals the role of BMP signaling in embryonic stem cell fate determination. Genome Res. 2010 Jan;20(1):36–44.",19926752
"Savarese F, Dávila A, Nechanitzky R, De La Rosa-Velazquez I, Pereira CF, Engelke R, et al. Satb1 and Satb2 regulate embryonic stem cell differentiation and Nanog expression. Genes Dev. 2009 Nov 15;23(22):2625–38.",19933152
"Hall J, Guo G, Wray J, Eyres I, Nichols J, Grotewold L, et al. Oct4 and LIF/Stat3 additively induce Krüppel factors to sustain embryonic stem cell self-renewal. Cell Stem Cell. 2009 Dec 4;5(6):597–609.",19951688
"Lee J, Go Y, Kang I, Han Y-M, Kim J. Oct-4 controls cell-cycle progression of embryonic stem cells. Biochem J. 2010 Feb 9;426(2):171–81.",19968627
"Liao B, Jin Y. Wwp2 mediates Oct4 ubiquitination and its own auto-ubiquitination in a dosage-dependent manner. Cell Res. 2010 Mar;20(3):332–44.",19997087
"Hong F, Fang F, He X, Cao X, Chipperfield H, Xie D, et al. Dissecting early differentially expressed genes in a mixture of differentiating embryonic stem cells. PLoS Comput Biol. 2009 Dec;5(12):e1000607.",20019792
"Zupkovitz G, Grausenburger R, Brunmeir R, Senese S, Tischler J, Jurkin J, et al. The cyclin-dependent kinase inhibitor p21 is a crucial target for histone deacetylase 1 as a regulator of cellular proliferation. Mol Cell Biol. 2010 Mar;30(5):1171–81.",20028735
"Zhang P, Andrianakos R, Yang Y, Liu C, Lu W. Kruppel-like factor 4 (Klf4) prevents embryonic stem (ES) cell differentiation by regulating Nanog gene expression. J Biol Chem. 2010 Mar 19;285(12):9180–9.",20071344
"Pasini D, Cloos PAC, Walfridsson J, Olsson L, Bukowski J-P, Johansen JV, et al. JARID2 regulates binding of the Polycomb repressive complex 2 to target genes in ES cells. Nature. 2010 Mar 11;464(7286):306–10.",20075857
"Li L, Sun L, Gao F, Jiang J, Yang Y, Li C, et al. Stk40 links the pluripotency factor Oct4 to the Erk/MAPK pathway and controls extraembryonic endoderm differentiation. Proc Natl Acad Sci U S A. 2010 Jan 26;107(4):1402–7.",20080709
"Heng J-CD, Feng B, Han J, Jiang J, Kraus P, Ng J-H, et al. The nuclear receptor Nr5a2 can replace Oct4 in the reprogramming of murine somatic cells to pluripotent cells. Cell Stem Cell. 2010 Feb 5;6(2):167–74.",20096661
"Li G, Margueron R, Ku M, Chambon P, Bernstein BE, Reinberg D. Jarid2 and PRC2, partners in regulating gene expression. Genes Dev. 2010 Feb 15;24(4):368–80.",20123894
"Han J, Yuan P, Yang H, Zhang J, Soh BS, Li P, et al. Tbx3 improves the germ-line competency of induced pluripotent stem cells. Nature. 2010 Feb 25;463(7284):1096–100.",20139965
"Walker E, Chang WY, Hunkapiller J, Cagney G, Garcha K, Torchia J, et al. Polycomb-like 2 associates with PRC2 and regulates transcriptional networks during mouse embryonic stem cell self-renewal and differentiation. Cell Stem Cell. 2010 Feb 5;6(2):153–66.",20144788
"Larsen BD, Rampalli S, Burns LE, Brunette S, Dilworth FJ, Megeney LA. Caspase 3/caspase-activated DNase promote cell differentiation by inducing DNA strand breaks. Proc Natl Acad Sci U S A. 2010 Mar 2;107(9):4230–5.",20160104
"Mak AB, Ni Z, Hewel JA, Chen GI, Zhong G, Karamboulas K, et al. A lentiviral functional proteomics approach identifies chromatin remodeling complexes important for the induction of pluripotency. Mol Cell Proteomics. 2010 May;9(5):811–23.",20305087
"Pardo M, Lang B, Yu L, Prosser H, Bradley A, Babu MM, et al. An expanded Oct4 interaction network: implications for stem cell biology, development, and disease. Cell Stem Cell. 2010 Apr 2;6(4):382–95.",20362542
"Yang J, Gao C, Chai L, Ma Y. A novel SALL4/OCT4 transcriptional feedback network for pluripotency of embryonic stem cells. PLoS One. 2010 May 21;5(5):e10766.",20505821
"Addis RC, Prasad MK, Yochem RL, Zhan X, Sheets TP, Axelman J, et al. OCT3/4 regulates transcription of histone deacetylase 4 (Hdac4) in mouse embryonic stem cells. J Cell Biochem. 2010 Oct 1;111(2):391–401.",20506506
"Seki Y, Kurisaki A, Watanabe-Susaki K, Nakajima Y, Nakanishi M, Arai Y, et al. TIF1beta regulates the pluripotency of embryonic stem cells in a phosphorylation-dependent manner. Proc Natl Acad Sci U S A. 2010 Jun 15;107(24):10926–31.",20508149
"Solozobova V, Blattner C. Regulation of p53 in embryonic stem cells. Exp Cell Res. 2010 Sep 10;316(15):2434–46.",20542030
"Moretto-Zita M, Jin H, Shen Z, Zhao T, Briggs SP, Xu Y. Phosphorylation stabilizes Nanog by promoting its interaction with Pin1. Proc Natl Acad Sci U S A. 2010 Jul 27;107(30):13312–7.",20622153
"Ito S, D’Alessio AC, Taranova OV, Hong K, Sowers LC, Zhang Y. Role of Tet proteins in 5mC to 5hmC conversion, ES-cell self-renewal and inner cell mass specification. Nature. 2010 Aug 26;466(7310):1129–33.",20639862
"Parisi S, Cozzuto L, Tarantino C, Passaro F, Ciriello S, Aloia L, et al. Direct targets of Klf5 transcription factor contribute to the maintenance of mouse embryonic stem cell undifferentiated state. BMC Biol. 2010 Sep 27;8:128.",20875108
"Kelly VR, Hammer GD. LRH-1 and Nanog regulate Dax1 transcription in mouse embryonic stem cells. Mol Cell Endocrinol. 2011 Jan 30;332(1–2):116–24.",20937355
"Kelly VR, Xu B, Kuick R, Koenig RJ, Hammer GD. Dax1 up-regulates Oct4 expression in mouse embryonic stem cells via LRH-1 and SRA. Mol Endocrinol. 2010 Dec;24(12):2281–91.",20943815
