citation,pmid
"Henneberry AL, McMaster CR. Cloning and expression of a human choline/ethanolaminephosphotransferase: synthesis of phosphatidylcholine and phosphatidylethanolamine. Biochem J. 1999 Apr 15;339 ( Pt 2)(Pt 2):291–8.",10191259
"Clement JM, Kent C. CTP:phosphocholine cytidylyltransferase: insights into regulatory mechanisms and novel functions. Biochem Biophys Res Commun. 1999 Apr 21;257(3):643–50.",10208837
"Biermann J, Just WW, Wanders RJ, Van Den Bosch H. Alkyl-dihydroxyacetone phosphate synthase and dihydroxyacetone phosphate acyltransferase form a protein complex in peroxisomes. Eur J Biochem. 1999 Apr;261(2):492–9.",10215861
"Takenawa T, Itoh T, Fukami K. Regulation of phosphatidylinositol 4,5-bisphosphate levels and its roles in cytoskeletal re-organization and malignant transformation. Chem Phys Lipids. 1999 Apr;98(1–2):13–22.",10358924
"Ofman R, Hogenhout EM, Wanders RJ. Identification and characterization of the mouse cDNA encoding acyl-CoA:dihydroxyacetone phosphate acyltransferase. Biochim Biophys Acta. 1999 Jul 9;1439(1):89–94.",10395968
"Goñi FM, Alonso A. Structure and functional properties of diacylglycerols in membranes. Prog Lipid Res. 1999 Jan;38(1):1–48.",10396601
"Kawasaki K, Nishijima M. Biosynthesis and function of phosphatidylglycerol and cardiolipin in animal cells. Tanpakushitsu Kakusan Koso. 1999 Jun;44(8 Suppl):1167–72.",10396999
"Meyers RE, Cantley LC. Phosphatidylinositol 4-kinases. Assays and product analysis. Methods Mol Biol. 1998;105:99–108.",10427554
"de Vet EC, Ijlst L, Oostheim W, Dekker C, Moser HW, van Den Bosch H, et al. Ether lipid biosynthesis: alkyl-dihydroxyacetonephosphate synthase protein deficiency leads to reduced dihydroxyacetonephosphate acyltransferase activities. J Lipid Res. 1999 Nov;40(11):1998–2003.",10553003
"Gibbons GF, Islam K, Pease RJ. Mobilisation of triacylglycerol stores. Biochim Biophys Acta. 2000 Jan 3;1483(1):37–57.",10601694
"de Vet EC, Hilkes YH, Fraaije MW, van den Bosch H. Alkyl-dihydroxyacetonephosphate synthase. Presence and role of flavin adenine dinucleotide. J Biol Chem. 2000 Mar 3;275(9):6276–83.",10692424
"Ishii S, Shimizu T. Platelet-activating factor (PAF) receptor and genetically engineered PAF receptor mutant mice. Prog Lipid Res. 2000 Jan;39(1):41–82.",10729607
"Cabezas MC, Erkelens DW. Triglycerides and atherosclerosis: to feast or fast. Neth J Med. 2000 Mar;56(3):110–8.",10759022
Czech MP. PIP2 and PIP3: complex roles at the cell surface. Cell. 2000 Mar 17;100(6):603–6.,10761925
"Farese RV Jr, Cases S, Smith SJ. Triglyceride synthesis: insights from the cloning of diacylglycerol acyltransferase. Curr Opin Lipidol. 2000 Jun;11(3):229–34.",10882337
"Henneberry AL, Wistow G, McMaster CR. Cloning, genomic organization, and characterization of a human cholinephosphotransferase. J Biol Chem. 2000 Sep 22;275(38):29808–15.",10893425
Baker RR. Lipid acetylation reactions and the metabolism of platelet-activating factor. Neurochem Res. 2000 May;25(5):677–83.,10905630
"Lykidis A, Wang J, Karim MA, Jackowski S. Overexpression of a mammalian ethanolamine-specific kinase accelerates the CDP-ethanolamine pathway. J Biol Chem. 2001 Jan 19;276(3):2174–9.",11044454
"Kawasaki K, Kuge O, Yamakawa Y, Nishijima M. Purification of phosphatidylglycerophosphate synthase from Chinese hamster ovary cells. Biochem J. 2001 Feb 15;354(Pt 1):9–15.",11171073
"Nagan N, Zoeller RA. Plasmalogens: biosynthesis and functions. Prog Lipid Res. 2001 May;40(3):199–229.",11275267
Talmud PJ. Genetic determinants of plasma triglycerides: impact of rare and common mutations. Curr Atheroscler Rep. 2001 May;3(3):191–9.,11286640
"Pagès C, Simon MF, Valet P, Saulnier-Blache JS. Lysophosphatidic acid synthesis and release. Prostaglandins Other Lipid Mediat. 2001 Apr;64(1–4):1–10.",11324699
"de Vet EC, van den Bosch H. Alkyl-dihydroxyacetonephosphate synthase. Cell Biochem Biophys. 2000;32 Spring:117–21.",11330037
,11331091
"Insall RH, Weiner OD. PIP3, PIP2, and cell movement--similar messages, different meanings? Dev Cell. 2001 Dec;1(6):743–7.",11740936
"Honda Z, Ishii S, Shimizu T. Platelet-activating factor receptor. J Biochem. 2002 Jun;131(6):773–9.",12038971
"Wright MM, McMaster CR. PC and PE synthesis: mixed micellar analysis of the cholinephosphotransferase and ethanolaminephosphotransferase activities of human choline/ethanolamine phosphotransferase 1 (CEPT1). Lipids. 2002 Jul;37(7):663–72.",12216837
"Kannan L, Knudsen J, Jolly CA. Aging and acyl-CoA binding protein alter mitochondrial glycerol-3-phosphate acyltransferase activity. Biochim Biophys Acta. 2003 Feb 20;1631(1):12–6.",12573444
"Sorger D, Daum G. Triacylglycerol biosynthesis in yeast. Appl Microbiol Biotechnol. 2003 May;61(4):289–99.",12743757
"Heilmeyer LMG Jr, Vereb G Jr, Vereb G, Kakuk A, Szivák I. Mammalian phosphatidylinositol 4-kinases. IUBMB Life. 2003 Feb;55(2):59–65.",12749687
"Kawasaki K, Nishijima M. Purification of phosphatidylglycerophosphate synthase from cultured mammalian cells. Methods Mol Biol. 2003;228:175–86.",12824553
"Shin J, Thompson DH. Direct synthesis of plasmenylcholine from allyl-substituted glycerols. J Org Chem. 2003 Aug 22;68(17):6760–6.",12919045
Vance JE. Molecular and cell biology of phosphatidylserine and phosphatidylethanolamine metabolism. Prog Nucleic Acid Res Mol Biol. 2003;75:69–111.,14604010
"Thompson DH, Inerowicz HD, Grove J, Sarna T. Structural characterization of plasmenylcholine photooxidation products. Photochem Photobiol. 2003 Oct;78(4):323–30.",14626658
"Bleijerveld OB, Klein W, Vaandrager AB, Helms JB, Houweling M. Control of the CDPethanolamine pathway in mammalian cells: effect of CTP:phosphoethanolamine cytidylyltransferase overexpression and the amount of intracellular diacylglycerol. Biochem J. 2004 May 1;379(Pt 3):711–9.",14759225
Frentzen M. Phosphatidylglycerol and sulfoquinovosyldiacylglycerol: anionic membrane lipids and phosphate regulation. Curr Opin Plant Biol. 2004 Jun;7(3):270–6.,15134747
"Thompson DH, Shin J, Boomer J, Kim J-M. Preparation of plasmenylcholine lipids and plasmenyl-type liposome dispersions. Methods Enzymol. 2004;387:153–68.",15172163
"Moolenaar WH, van Meeteren LA, Giepmans BNG. The ins and outs of lysophosphatidic acid signaling. Bioessays. 2004 Aug;26(8):870–81.",15273989
Saulnier-Blache J-S. Lysophosphatidic acid: a “bioactive” phospholipid. Med Sci (Paris). 2004;20(8–9):799–803.,15361348
"Giudici ML, Hinchliffe KA, Irvine RF. Phosphatidylinositol phosphate kinases. J Endocrinol Invest. 2004;27(6 Suppl):137–42.",15481814
"Jackowski S, Fagone P. CTP: Phosphocholine cytidylyltransferase: paving the way from gene to membrane. J Biol Chem. 2005 Jan 14;280(2):853–6.",15536089
"Fariss MW, Chan CB, Patel M, Van Houten B, Orrenius S. Role of mitochondria in toxic oxidative stress. Mol Interv. 2005 Apr;5(2):94–111.",15821158
"Hammond LE, Neschen S, Romanelli AJ, Cline GW, Ilkayeva OR, Shulman GI, et al. Mitochondrial glycerol-3-phosphate acyltransferase-1 is essential in liver for the metabolism of excess acyl-CoAs. J Biol Chem. 2005 Jul 8;280(27):25629–36.",15878874
"André A, Tessier C, Brétillon L, Sébédio J-L, Chardigny J-M. In situ hybridization of dihydroxyacetone phosphate acyltransferase, the regulating enzyme involved in plasmalogen biosynthesis. Brain Res Mol Brain Res. 2005 May 20;136(1–2):142–7.",15893598
"Suh B-C, Hille B. Regulation of ion channels by phosphatidylinositol 4,5-bisphosphate. Curr Opin Neurobiol. 2005 Jun;15(3):370–8.",15922587
"Vance JE, Steenbergen R. Metabolism and functions of phosphatidylserine. Prog Lipid Res. 2005 Jul;44(4):207–34.",15979148
Lacal JC. Choline kinase: a novel target for antitumor drugs. IDrugs. 2001 Apr;4(4):419–26.,16015482
"Rosonina E, Manley JL. From transcription to mRNA: PAF provides a new path. Mol Cell. 2005 Oct 28;20(2):167–8.",16246718
"Rudkowska I, Roynette CE, Demonty I, Vanstone CA, Jew S, Jones PJH. Diacylglycerol: efficacy and mechanism of action of an anti-obesity agent. Obes Res. 2005 Nov;13(11):1864–76.",16339116
"Gale SE, Frolov A, Han X, Bickel PE, Cao L, Bowcock A, et al. A regulatory role for 1-acylglycerol-3-phosphate-O-acyltransferase 2 in adipocyte differentiation. J Biol Chem. 2006 Apr 21;281(16):11082–9.",16495223
"Das AK, Milam JE, Reddy RC, Hajra AK. Facile syntheses of acyl dihydroxyacetone phosphates and lysophosphatidic acids having different acyl groups. J Lipid Res. 2006 Aug;47(8):1874–80.",16717392
"Janardhan S, Srivani P, Sastry GN. Choline kinase: an important target for cancer. Curr Med Chem. 2006;13(10):1169–86.",16719778
"Kumaran D, Bonanno JB, Burley SK, Swaminathan S. Crystal structure of phosphatidylglycerophosphatase (PGPase), a putative membrane-bound lipid phosphatase, reveals a novel binuclear metal binding site and two “proton wires.” Proteins. 2006 Sep 1;64(4):851–62.",16838328
"Messner MC, Albert CJ, Hsu F-F, Ford DA. Selective plasmenylcholine oxidation by hypochlorous acid: formation of lysophosphatidylcholine chlorohydrins. Chem Phys Lipids. 2006 Oct;144(1):34–44.",16859663
"Chicco AJ, Sparagna GC. Role of cardiolipin alterations in mitochondrial dysfunction and disease. Am J Physiol Cell Physiol. 2007 Jan;292(1):C33-44.",16899548
"Ohtsuka J, Nagata K, Lee WC, Ono Y, Fukuda R, Ohta A, et al. Crystallization and preliminary X-ray analysis of CTP:phosphoethanolamine cytidylyltransferase (ECT) from Saccharomyces cerevisiae. Acta Crystallogr Sect F Struct Biol Cryst Commun. 2006 Oct 1;62(Pt 10):1003–5.",17012796
"Hartz CS, Schalinske KL. Phosphatidylethanolamine N-methyltransferase and regulation of homocysteine. Nutr Rev. 2006 Oct;64(10 Pt 1):465–7.",17063928
"Carman GM, Han G-S. Roles of phosphatidate phosphatase enzymes in lipid metabolism. Trends Biochem Sci. 2006 Dec;31(12):694–9.",17079146
"Turkish A, Sturley SL. Regulation of triglyceride metabolism. I. Eukaryotic neutral lipid synthesis: “Many ways to skin ACAT or a DGAT.” Am J Physiol Gastrointest Liver Physiol. 2007 Apr;292(4):G953-7.",17095752
"Horibata Y, Hirabayashi Y. Identification and characterization of human ethanolaminephosphotransferase1. J Lipid Res. 2007 Mar;48(3):503–8.",17132865
"Carrasco S, Mérida I. Diacylglycerol, when simplicity becomes complex. Trends Biochem Sci. 2007 Jan;32(1):27–36.",17157506
"Secades JJ, Lorenzo JL. Citicoline: pharmacological and clinical review, 2006 update. Methods Find Exp Clin Pharmacol. 2006 Sep;28 Suppl B:1–56.",17171187
"Shindou H, Hishikawa D, Nakanishi H, Harayama T, Ishii S, Taguchi R, et al. A single enzyme catalyzes both platelet-activating factor production and membrane biogenesis of inflammatory cells. Cloning and characterization of acetyl-CoA:LYSO-PAF acetyltransferase. J Biol Chem. 2007 Mar 2;282(9):6532–9.",17182612
"Gonzalvez F, Gottlieb E. Cardiolipin: setting the beat of apoptosis. Apoptosis. 2007 May;12(5):877–85.",17294083
"Schümperli M, Pellaux R, Panke S. Chemical and enzymatic routes to dihydroxyacetone phosphate. Appl Microbiol Biotechnol. 2007 May;75(1):33–45.",17318530
"Gamper N, Shapiro MS. Target-specific PIP(2) signalling: how might it work? J Physiol. 2007 Aug 1;582(Pt 3):967–75.",17412762
"Hullin-Matsuda F, Kawasaki K, Delton-Vandenbroucke I, Xu Y, Nishijima M, Lagarde M, et al. De novo biosynthesis of the late endosome lipid, bis(monoacylglycero)phosphate. J Lipid Res. 2007 Sep;48(9):1997–2008.",17558022
"Tie A, Bakovic M. Alternative splicing of CTP:phosphoethanolamine cytidylyltransferase produces two isoforms that differ in catalytic properties. J Lipid Res. 2007 Oct;48(10):2172–81.",17646670
"Bleijerveld OB, Brouwers JFHM, Vaandrager AB, Helms JB, Houweling M. The CDP-ethanolamine pathway and phosphatidylserine decarboxylation generate different phosphatidylethanolamine molecular species. J Biol Chem. 2007 Sep 28;282(39):28362–72.",17673461
"Vance DE, Li Z, Jacobs RL. Hepatic phosphatidylethanolamine N-methyltransferase, unexpected roles in animal biochemistry and physiology. J Biol Chem. 2007 Nov 16;282(46):33237–41.",17881348
"Kashiwada M, Lu P, Rothman PB. PIP3 pathway in regulatory T cells and autoimmunity. Immunol Res. 2007;39(1–3):194–224.",17917066
Huang C-L. Complex roles of PIP2 in the regulation of ion channels and transporters. Am J Physiol Renal Physiol. 2007 Dec;293(6):F1761-5.,17928411
"Schlegel RA, Williamson P. P.S. to PS (phosphatidylserine)--pertinent proteins in apoptotic cell clearance. Sci STKE. 2007 Oct 16;2007(408):pe57.",17940275
Vance JE. Phosphatidylserine and phosphatidylethanolamine in mammalian cells: two metabolically related aminophospholipids. J Lipid Res. 2008 Jul;49(7):1377–87.,18204094
"Li Z, Vance DE. Phosphatidylcholine and choline homeostasis. J Lipid Res. 2008 Jun;49(6):1187–94.",18204095
"Sugimoto H, Banchio C, Vance DE. Transcriptional regulation of phosphatidylcholine biosynthesis. Prog Lipid Res. 2008 May;47(3):204–20.",18295604
"Sinha RK, Subrahmanyam G. Type II phosphatidylinositol 4-kinase(s) in cell signaling cascades. Indian J Biochem Biophys. 2007 Oct;44(5):289–94.",18341203
"Houtkooper RH, Vaz FM. Cardiolipin, the heart of mitochondrial metabolism. Cell Mol Life Sci. 2008 Aug;65(16):2493–506.",18425414
"Zammit VA, Buckett LK, Turnbull AV, Wure H, Proven A. Diacylglycerol acyltransferases: Potential roles as pharmacological targets. Pharmacol Ther. 2008 Jun;118(3):295–302.",18508126
"D’Angelo G, Vicinanza M, Di Campli A, De Matteis MA. The multiple roles of PtdIns(4)P -- not just the precursor of PtdIns(4,5)P2. J Cell Sci. 2008 Jun 15;121(Pt 12):1955–63.",18525025
"Aoki J, Inoue A, Okudaira S. Two pathways for lysophosphatidic acid production. Biochim Biophys Acta. 2008 Sep;1781(9):513–8.",18621144
"Reue K, Brindley DN. Thematic Review Series: Glycerolipids. Multiple roles for lipins/phosphatidate phosphatase enzymes in lipid metabolism. J Lipid Res. 2008 Dec;49(12):2493–503.",18791037
"Sinha Roy S, Mukhopadhyay S, Mukherjee S, Das SK. Breast cancer is associated with an increase in the activity and expression of cholinephosphotransferase in rats. Life Sci. 2008 Nov 7;83(19–20):661–5.",18854196
"Detopoulou P, Nomikos T, Fragopoulou E, Antonopoulou S, Kotroyiannis I, Vassiliadou C, et al. Platelet activating factor (PAF) and activity of its biosynthetic and catabolic enzymes in blood and leukocytes of male patients with newly diagnosed heart failure. Clin Biochem. 2009 Jan;42(1–2):44–9.",18955040
"Brindley DN, Pilquil C, Sariahmetoglu M, Reue K. Phosphatidate degradation: phosphatidate phosphatases (lipins) and lipid phosphate phosphatases. Biochim Biophys Acta. 2009 Sep;1791(9):956–61.",19250975
"Sukumaran S, Barnes RI, Garg A, Agarwal AK. Functional characterization of the human 1-acylglycerol-3-phosphate-O-acyltransferase isoform 10/glycerol-3-phosphate acyltransferase isoform 3. J Mol Endocrinol. 2009 Jun;42(6):469–78.",19318427
"Large WA, Saleh SN, Albert AP. Role of phosphoinositol 4,5-bisphosphate and diacylglycerol in regulating native TRPC channel proteins in vascular smooth muscle. Cell Calcium. 2009 Jun;45(6):574–82.",19324408
"Lewis RNAH, McElhaney RN. The physicochemical properties of cardiolipin bilayers and cardiolipin-containing lipid membranes. Biochim Biophys Acta. 2009 Oct;1788(10):2069–79.",19328771
"Kooijman EE, Burger KNJ. Biophysics and function of phosphatidic acid: a molecular perspective. Biochim Biophys Acta. 2009 Sep;1791(9):881–8.",19362164
"Jambou R, El-Assaad F, Combes V, Grau GE. Citicoline (CDP-choline): What role in the treatment of complications of infectious diseases. Int J Biochem Cell Biol. 2009 Jul;41(7):1467–70.",19401146
"Schlame M, Ren M. The role of cardiolipin in the structural organization of mitochondrial membranes. Biochim Biophys Acta. 2009 Oct;1788(10):2080–3.",19413994
"Claypool SM. Cardiolipin, a critical determinant of mitochondrial carrier protein assembly and function. Biochim Biophys Acta. 2009 Oct;1788(10):2059–68.",19422785
"Schug ZT, Gottlieb E. Cardiolipin acts as a mitochondrial signalling platform to launch apoptosis. Biochim Biophys Acta. 2009 Oct;1788(10):2022–31.",19450542
Klingenberg M. Cardiolipin and mitochondrial carriers. Biochim Biophys Acta. 2009 Oct;1788(10):2048–58.,19539604
"Zhang Y, Du G. Phosphatidic acid signaling regulation of Ras superfamily of small guanosine triphosphatases. Biochim Biophys Acta. 2009 Sep;1791(9):850–5.",19540930
"Qiu Q, Liu G, Li W, Shi Q, Zhu F, Lu G. Glycerol-3-phosphate acyltransferase 4 gene is involved in mouse spermatogenesis. Acta Biochim Biophys Sin (Shanghai). 2009 Aug;41(8):668–76.",19657568
"Leonardi R, Frank MW, Jackson PD, Rock CO, Jackowski S. Elimination of the CDP-ethanolamine pathway disrupts hepatic lipid homeostasis. J Biol Chem. 2009 Oct 2;284(40):27077–89.",19666474
"van den Bout I, Divecha N. PIP5K-driven PtdIns(4,5)P2 synthesis: regulation and cellular functions. J Cell Sci. 2009 Nov 1;122(Pt 21):3837–50.",19889969
"Montero J, Mari M, Colell A, Morales A, Basañez G, Garcia-Ruiz C, et al. Cholesterol and peroxidized cardiolipin in mitochondrial membrane properties, permeabilization and cell death. Biochim Biophys Acta. 2010;1797(6–7):1217–24.",20153716
"Yost CC, Weyrich AS, Zimmerman GA. The platelet activating factor (PAF) signaling cascade in systemic inflammatory responses. Biochimie. 2010 Jun;92(6):692–7.",20167241
"Paradies G, Petrosillo G, Paradies V, Ruggiero FM. Oxidative stress, mitochondrial bioenergetics, and cardiolipin in aging. Free Radic Biol Med. 2010 May 15;48(10):1286–95.",20176101
"Divecha N. Lipid kinases: charging PtdIns(4,5)P2 synthesis. Curr Biol. 2010 Feb 23;20(4):R154-7.",20178759
"Leventis PA, Grinstein S. The distribution and function of phosphatidylserine in cellular membranes. Annu Rev Biophys. 2010;39:407–27.",20192774
"Gibellini F, Smith TK. The Kennedy pathway--De novo synthesis of phosphatidylethanolamine and phosphatidylcholine. IUBMB Life. 2010 Jun;62(6):414–28.",20503434
"Kwiatkowska K. One lipid, multiple functions: how various pools of PI(4,5)P(2) are created in the plasma membrane. Cell Mol Life Sci. 2010 Dec;67(23):3927–46.",20559679
"Wu G, Vance DE. Choline kinase and its function. Biochem Cell Biol. 2010 Aug;88(4):559–64.",20651826
"Berdichevets IN, Tyazhelova TV, Shimshilashvili KR, Rogaev EI. Lysophosphatidic acid is a lipid mediator with wide range of biological activities. Biosynthetic pathways and mechanism of action. Biochemistry (Mosc). 2010 Sep;75(9):1088–97.",21077828
"Grimm MOW, Kuchenbecker J, Rothhaar TL, Grösgen S, Hundsdörfer B, Burg VK, et al. Plasmalogen synthesis is regulated via alkyl-dihydroxyacetonephosphate-synthase by amyloid precursor protein processing and is affected in Alzheimer’s disease. J Neurochem. 2011 Mar;116(5):916–25.",21214572
"Graham TR, Burd CG. Coordination of Golgi functions by phosphatidylinositol 4-kinases. Trends Cell Biol. 2011 Feb;21(2):113–21.",21282087
"Bobenchik AM, Augagneur Y, Hao B, Hoch JC, Ben Mamoun C. Phosphoethanolamine methyltransferases in phosphocholine biosynthesis: functions and potential for antiparasite therapy. FEMS Microbiol Rev. 2011 Jul;35(4):609–19.",21303393
"Lucken-Ardjomande Hasler S. Cholesterol, cardiolipin, and mitochondria permeabilisation. Anticancer Agents Med Chem. 2012 May;12(4):329–39.",21554199
"Arenth PM, Russell KC, Ricker JH, Zafonte RD. CDP-choline as a biological supplement during neurorecovery: a focused review. PM R. 2011 Jun;3(6 Suppl 1):S123-31.",21703569
"Scherer M, Schmitz G. Metabolism, function and mass spectrometric analysis of bis(monoacylglycero)phosphate and cardiolipin. Chem Phys Lipids. 2011 Sep;164(6):556–62.",21704024
"Paoletti L, Elena C, Domizi P, Banchio C. Role of phosphatidylcholine during neuronal differentiation. IUBMB Life. 2011 Sep;63(9):714–20.",21818839
"Cole LK, Vance JE, Vance DE. Phosphatidylcholine biosynthesis and lipoprotein metabolism. Biochim Biophys Acta. 2012 May;1821(5):754–61.",21979151
"Claypool SM, Koehler CM. The complexity of cardiolipin in health and disease. Trends Biochem Sci. 2012 Jan;37(1):32–41.",22014644
"Shenker BJ, Ali H, Boesze-Battaglia K. PIP3 regulation as promising targeted therapy of mast-cell-mediated diseases. Curr Pharm Des. 2011 Nov;17(34):3815–22.",22103853
"Shin JJH, Loewen CJR. Putting the pH into phosphatidic acid signaling. BMC Biol. 2011 Dec 2;9:85.",22136116
"Ellis JM, Paul DS, Depetrillo MA, Singh BP, Malarkey DE, Coleman RA. Mice deficient in glycerol-3-phosphate acyltransferase-1 have a reduced susceptibility to liver cancer. Toxicol Pathol. 2012 Apr;40(3):513–21.",22215515
"Nakagawa T, Harada N, Miyamoto A, Kawanishi Y, Yoshida M, Shono M, et al. Membrane topology of murine glycerol-3-phosphate acyltransferase 2. Biochem Biophys Res Commun. 2012 Feb 17;418(3):506–11.",22285183
"Kay JG, Grinstein S. Sensing phosphatidylserine in cellular membranes. Sensors (Basel). 2011;11(2):1744–55.",22319379
"Zhang L, Mao YS, Janmey PA, Yin HL. Phosphatidylinositol 4, 5 bisphosphate and the actin cytoskeleton. Subcell Biochem. 2012;59:177–215.",22374091
"Yin H, Zhu M. Free radical oxidation of cardiolipin: chemical mechanisms, detection and implication in apoptosis, mitochondrial dysfunction and human diseases. Free Radic Res. 2012 Aug;46(8):959–74.",22468920
"Yang C-Y, Frohman MA. Mitochondria: signaling with phosphatidic acid. Int J Biochem Cell Biol. 2012 Aug;44(8):1346–50.",22609101
"Waugh MG. Phosphatidylinositol 4-kinases, phosphatidylinositol 4-phosphate and cancer. Cancer Lett. 2012 Dec 28;325(2):125–31.",22750097
"Zhao Y, Natarajan V. Lysophosphatidic acid (LPA) and its receptors: role in airway inflammation and remodeling. Biochim Biophys Acta. 2013 Jan;1831(1):86–92.",22809994
Vance DE. Physiological roles of phosphatidylethanolamine N-methyltransferase. Biochim Biophys Acta. 2013 Mar;1831(3):626–32.,22877991
"Sims SM, Panupinthu N, Lapierre DM, Pereverzev A, Dixon SJ. Lysophosphatidic acid: a potential mediator of osteoblast-osteoclast signaling in bone. Biochim Biophys Acta. 2013 Jan;1831(1):109–16.",22892679
"Pascual F, Carman GM. Phosphatidate phosphatase, a key regulator of lipid homeostasis. Biochim Biophys Acta. 2013 Mar;1831(3):514–22.",22910056
"Vance JE, Tasseva G. Formation and function of phosphatidylserine and phosphatidylethanolamine in mammalian cells. Biochim Biophys Acta. 2013 Mar;1831(3):543–54.",22960354
"Ueda H, Matsunaga H, Olaposi OI, Nagai J. Lysophosphatidic acid: chemical signature of neuropathic pain. Biochim Biophys Acta. 2013 Jan;1831(1):61–73.",22960381
"Delage E, Puyaubert J, Zachowski A, Ruelland E. Signal transduction pathways involving phosphatidylinositol 4-phosphate and phosphatidylinositol 4,5-bisphosphate: convergences and divergences among eukaryotic kingdoms. Prog Lipid Res. 2013 Jan;52(1):1–14.",22981911
"Fagone P, Jackowski S. Phosphatidylcholine and the CDP-choline cycle. Biochim Biophys Acta. 2013 Mar;1831(3):523–32.",23010477
"Murakami M, Lambeau G. Emerging roles of secreted phospholipase A(2) enzymes: an update. Biochimie. 2013 Jan;95(1):43–50.",23022039
"Clayton EL, Minogue S, Waugh MG. Phosphatidylinositol 4-kinases and PI4P metabolism in the nervous system: roles in psychiatric and neurological diseases. Mol Neurobiol. 2013 Feb;47(1):361–72.",23054682
"Alarcon DA, Nandi M, Carpena X, Fita I, Loewen PC. Structure of glycerol-3-phosphate dehydrogenase (GPD1) from Saccharomyces cerevisiae at 2.45 Å resolution. Acta Crystallogr Sect F Struct Biol Cryst Commun. 2012 Nov 1;68(Pt 11):1279–83.",23143232
"Mráček T, Drahota Z, Houštěk J. The function and the role of the mitochondrial glycerol-3-phosphate dehydrogenase in mammalian tissues. Biochim Biophys Acta. 2013 Mar;1827(3):401–10.",23220394
"Taguchi T, Arai H. Emerging roles of intracellular phosphatidylserine (PS) in membrane traffic. Seikagaku. 2012 Oct;84(10):844–8.",23240538
"Stremmel W, Ehehalt R, Staffer S, Stoffels S, Mohr A, Karner M, et al. Mucosal protection by phosphatidylcholine. Dig Dis. 2012;30 Suppl 3:85–91.",23295697
Ridgway ND. The role of phosphatidylcholine and choline metabolites to cell proliferation and survival. Crit Rev Biochem Mol Biol. 2013;48(1):20–38.,23350810
"Tsuboi K, Ikematsu N, Uyama T, Deutsch DG, Tokumura A, Ueda N. Biosynthetic pathways of bioactive N-acylethanolamines in brain. CNS Neurol Disord Drug Targets. 2013 Feb 1;12(1):7–16.",23394527
"Willier S, Butt E, Grunewald TGP. Lysophosphatidic acid (LPA) signalling in cell migration and cancer invasion: a focussed review and analysis of LPA receptor gene expression on the basis of more than 1700 cancer microarrays. Biol Cell. 2013 Aug;105(8):317–33.",23611148
"De Matteis MA, Wilson C, D’Angelo G. Phosphatidylinositol-4-phosphate: the Golgi and beyond. Bioessays. 2013 Jul;35(7):612–22.",23712958
"Salamon RS, Backer JM. Phosphatidylinositol-3,4,5-trisphosphate: tool of choice for class I PI 3-kinases. Bioessays. 2013 Jul;35(7):602–11.",23765576
"Kay JG, Grinstein S. Phosphatidylserine-mediated cellular signaling. Adv Exp Med Biol. 2013;991:177–93.",23775696
"Patil VA, Greenberg ML. Cardiolipin-mediated cellular signaling. Adv Exp Med Biol. 2013;991:195–213.",23775697
