citation,pmid
"Ewan LC, Jopling HM, Jia H, Mittar S, Bagherzadeh A, Howell GJ, et al. Intrinsic tyrosine kinase activity is required for vascular endothelial growth factor receptor 2 ubiquitination, sorting and degradation in endothelial cells. Traffic. 2006 Sep;7(9):1270–82.",17004325
"Gavard J, Gutkind JS. VEGF controls endothelial-cell permeability by promoting the beta-arrestin-dependent endocytosis of VE-cadherin. Nat Cell Biol. 2006 Nov;8(11):1223–34.",17060906
"Harhaj NS, Felinski EA, Wolpert EB, Sundstrom JM, Gardner TW, Antonetti DA. VEGF activation of protein kinase C stimulates occludin phosphorylation and contributes to endothelial permeability. Invest Ophthalmol Vis Sci. 2006 Nov;47(11):5106–15.",17065532
"Laramée M, Chabot C, Cloutier M, Stenne R, Holgado-Madruga M, Wong AJ, et al. The scaffolding adapter Gab1 mediates vascular endothelial growth factor signaling and is required for endothelial cell migration and capillary formation. J Biol Chem. 2007 Mar 16;282(11):7758–69.",17178724
"Reihill JA, Ewart M-A, Hardie DG, Salt IP. AMP-activated protein kinase mediates VEGF-stimulated endothelial NO production. Biochem Biophys Res Commun. 2007 Mar 23;354(4):1084–8.",17276402
"Blanes MG, Oubaha M, Rautureau Y, Gratton J-P. Phosphorylation of tyrosine 801 of vascular endothelial growth factor receptor-2 is necessary for Akt-dependent endothelial nitric-oxide synthase activation and nitric oxide release from endothelial cells. J Biol Chem. 2007 Apr 6;282(14):10660–9.",17303569
"Primo L, di Blasio L, Roca C, Droetto S, Piva R, Schaffhausen B, et al. Essential role of PDK1 in regulating endothelial cell migration. J Cell Biol. 2007 Mar 26;176(7):1035–47.",17371830
"Singh AJ, Meyer RD, Navruzbekov G, Shelke R, Duan L, Band H, et al. A critical role for the E3-ligase activity of c-Cbl in VEGFR-2-mediated PLCgamma1 activation and angiogenesis. Proc Natl Acad Sci U S A. 2007 Mar 27;104(13):5413–8.",17372230
"Levine YC, Li GK, Michel T. Agonist-modulated regulation of AMP-activated protein kinase (AMPK) in endothelial cells. Evidence for an AMPK -> Rac1 -> Akt -> endothelial nitric-oxide synthase pathway. J Biol Chem. 2007 Jul 13;282(28):20351–64.",17519230
"Guertin DA, Sabatini DM. Defining the role of mTOR in cancer. Cancer Cell. 2007 Jul;12(1):9–22.",17613433
"Holmes K, Roberts OL, Thomas AM, Cross MJ. Vascular endothelial growth factor receptor-2: structure, function, intracellular signalling and therapeutic inhibition. Cell Signal. 2007 Oct;19(10):2003–12.",17658244
"Garrett TA, Van Buul JD, Burridge K. VEGF-induced Rac1 activation in endothelial cells is regulated by the guanine nucleotide exchange factor Vav2. Exp Cell Res. 2007 Sep 10;313(15):3285–97.",17686471
"Serrels B, Serrels A, Brunton VG, Holt M, McLean GW, Gray CH, et al. Focal adhesion kinase controls actin assembly via a FERM-mediated interaction with the Arp2/3 complex. Nat Cell Biol. 2007 Sep;9(9):1046–56.",17721515
"Abid MR, Spokes KC, Shih S-C, Aird WC. NADPH oxidase activity selectively modulates vascular endothelial growth factor signaling pathways. J Biol Chem. 2007 Nov 30;282(48):35373–85.",17908694
"Chrzanowska-Wodnicka M, Kraus AE, Gale D, White GC 2nd, Vansluys J. Defective angiogenesis, endothelial migration, proliferation, and MAPK signaling in Rap1b-deficient mice. Blood. 2008 Mar 1;111(5):2647–56.",17993608
"Liu D, Evans I, Britton G, Zachary I. The zinc-finger transcription factor, early growth response 3, mediates VEGF-induced angiogenesis. Oncogene. 2008 May 8;27(21):2989–98.",18059339
"Ha CH, Bennett AM, Jin Z-G. A novel role of vascular endothelial cadherin in modulating c-Src activation and downstream signaling of vascular endothelial growth factor. J Biol Chem. 2008 Mar 14;283(11):7261–70.",18180305
"Lim S-T, Chen XL, Lim Y, Hanson DA, Vo T-T, Howerton K, et al. Nuclear FAK promotes cell proliferation and survival through FERM-enhanced p53 degradation. Mol Cell. 2008 Jan 18;29(1):9–22.",18206965
"Ha CH, Wang W, Jhun BS, Wong C, Hausser A, Pfizenmaier K, et al. Protein kinase D-dependent phosphorylation and nuclear export of histone deacetylase 5 mediates vascular endothelial growth factor-induced gene expression and angiogenesis. J Biol Chem. 2008 May 23;283(21):14590–9.",18332134
"Bhattacharya R, Kwon J, Wang E, Mukherjee P, Mukhopadhyay D. Src homology 2 (SH2) domain containing protein tyrosine phosphatase-1 (SHP-1) dephosphorylates VEGF Receptor-2 and attenuates endothelial DNA synthesis, but not migration*. J Mol Signal. 2008 Mar 31;3:8.",18377662
"Evans IM, Britton G, Zachary IC. Vascular endothelial growth factor induces heat shock protein (HSP) 27 serine 82 phosphorylation and endothelial tubulogenesis via protein kinase D and independent of p38 kinase. Cell Signal. 2008 Jul;20(7):1375–84.",18440775
"Jiang B-H, Liu L-Z. Role of mTOR in anticancer drug resistance: perspectives for improved drug treatment. Drug Resist Updat. 2008 Jun;11(3):63–76.",18440854
"Maiti D, Xu Z, Duh EJ. Vascular endothelial growth factor induces MEF2C and MEF2-dependent activity in endothelial cells. Invest Ophthalmol Vis Sci. 2008 Aug;49(8):3640–8.",18450586
"Nakamura Y, Patrushev N, Inomata H, Mehta D, Urao N, Kim HW, et al. Role of protein tyrosine phosphatase 1B in vascular endothelial growth factor signaling and cell-cell adhesions in endothelial cells. Circ Res. 2008 May 23;102(10):1182–91.",18451337
"Wang S, Li X, Parra M, Verdin E, Bassel-Duby R, Olson EN. Control of endothelial cell proliferation and migration by VEGF signaling to histone deacetylase 7. Proc Natl Acad Sci U S A. 2008 Jun 3;105(22):7738–43.",18509061
"Kawamura H, Li X, Harper SJ, Bates DO, Claesson-Welsh L. Vascular endothelial growth factor (VEGF)-A165b is a weak in vitro agonist for VEGF receptor-2 due to lack of coreceptor binding and deficient regulation of kinase activity. Cancer Res. 2008 Jun 15;68(12):4683–92.",18559514
"Ha CH, Jhun BS, Kao H-Y, Jin Z-G. VEGF stimulates HDAC7 phosphorylation and cytoplasmic accumulation modulating matrix metalloproteinase expression and angiogenesis. Arterioscler Thromb Vasc Biol. 2008 Oct;28(10):1782–8.",18617643
"Salikhova A, Wang L, Lanahan AA, Liu M, Simons M, Leenders WPJ, et al. Vascular endothelial growth factor and semaphorin induce neuropilin-1 endocytosis via separate pathways. Circ Res. 2008 Sep 12;103(6):e71-9.",18723443
"Webler AC, Michaelis UR, Popp R, Barbosa-Sicard E, Murugan A, Falck JR, et al. Epoxyeicosatrienoic acids are part of the VEGF-activated signaling cascade leading to angiogenesis. Am J Physiol Cell Physiol. 2008 Nov;295(5):C1292-301.",18787075
"Carmona G, Göttig S, Orlandi A, Scheele J, Bäuerle T, Jugold M, et al. Role of the small GTPase Rap1 for integrin activity regulation in endothelial cells and angiogenesis. Blood. 2009 Jan 8;113(2):488–97.",18805968
"Liu X, Zhao D, Qin L, Li J, Zeng H. Transcription enhancer factor 3 (TEF3) mediates the expression of Down syndrome candidate region 1 isoform 1 (DSCR1-1L) in endothelial cells. J Biol Chem. 2008 Dec 5;283(49):34159–67.",18840614
"Moon D-O, Kim M-O, Kang S-H, Choi YH, Kim G-Y. Sulforaphane suppresses TNF-alpha-mediated activation of NF-kappaB and induces apoptosis through activation of reactive oxygen species-dependent caspase-3. Cancer Lett. 2009 Feb 8;274(1):132–42.",18952368
"Chen S-H, Murphy DA, Lassoued W, Thurston G, Feldman MD, Lee WMF. Activated STAT3 is a mediator and biomarker of VEGF endothelial activation. Cancer Biol Ther. 2008 Dec;7(12):1994–2003.",18981713
"Youn J-Y, Wang T, Cai H. An ezrin/calpain/PI3K/AMPK/eNOSs1179 signaling cascade mediating VEGF-dependent endothelial nitric oxide production. Circ Res. 2009 Jan 2;104(1):50–9.",19038867
"Meyer RD, Sacks DB, Rahimi N. IQGAP1-dependent signaling pathway regulates endothelial cell proliferation and angiogenesis. PLoS One. 2008;3(12):e3848.",19050761
"Kroll J, Epting D, Kern K, Dietz CT, Feng Y, Hammes H-P, et al. Inhibition of Rho-dependent kinases ROCK I/II activates VEGF-driven retinal neovascularization and sprouting angiogenesis. Am J Physiol Heart Circ Physiol. 2009 Mar;296(3):H893-9.",19181962
"Narasimhan P, Liu J, Song YS, Massengale JL, Chan PH. VEGF Stimulates the ERK 1/2 signaling pathway and apoptosis in cerebral endothelial cells after ischemic conditions. Stroke. 2009 Apr;40(4):1467–73.",19228841
"Bhattacharya R, Kwon J, Li X, Wang E, Patra S, Bida JP, et al. Distinct role of PLCbeta3 in VEGF-mediated directional migration and vascular sprouting. J Cell Sci. 2009 Apr 1;122(Pt 7):1025–34.",19295129
"Hayashi H, Nakagami H, Takami Y, Koriyama H, Mori M, Tamai K, et al. FHL-2 suppresses VEGF-induced phosphatidylinositol 3-kinase/Akt activation via interaction with sphingosine kinase-1. Arterioscler Thromb Vasc Biol. 2009 Jun;29(6):909–14.",19325137
"Koh W, Sachidanandam K, Stratman AN, Sacharidou A, Mayo AM, Murphy EA, et al. Formation of endothelial lumens requires a coordinated PKCepsilon-, Src-, Pak- and Raf-kinase-dependent signaling cascade downstream of Cdc42 activation. J Cell Sci. 2009 Jun 1;122(Pt 11):1812–22.",19435802
"Murakami T, Felinski EA, Antonetti DA. Occludin phosphorylation and ubiquitination regulate tight junction trafficking and vascular endothelial growth factor-induced permeability. J Biol Chem. 2009 Jul 31;284(31):21036–46.",19478092
"Sacco F, Tinti M, Palma A, Ferrari E, Nardozza AP, van Huijsduijnen RH, et al. Tumor suppressor density-enhanced phosphatase-1 (DEP-1) inhibits the RAS pathway by direct dephosphorylation of ERK1/2 kinases. J Biol Chem. 2009 Aug 14;284(33):22048–58.",19494114
"Benedito R, Roca C, Sörensen I, Adams S, Gossler A, Fruttiger M, et al. The notch ligands Dll4 and Jagged1 have opposing effects on angiogenesis. Cell. 2009 Jun 12;137(6):1124–35.",19524514
"Combs MD, Yutzey KE. VEGF and RANKL regulation of NFATc1 in heart valve development. Circ Res. 2009 Sep 11;105(6):565–74.",19661463
"Luo S-W, Zhang C, Zhang B, Kim C-H, Qiu Y-Z, Du Q-S, et al. Regulation of heterochromatin remodelling and myogenin expression during muscle differentiation by FAK interaction with MBD2. EMBO J. 2009 Sep 2;28(17):2568–82.",19661918
"Schweighofer B, Testori J, Sturtzel C, Sattler S, Mayer H, Wagner O, et al. The VEGF-induced transcriptional response comprises gene clusters at the crossroad of angiogenesis and inflammation. Thromb Haemost. 2009 Sep;102(3):544–54.",19718476
"Zhang Z, Neiva KG, Lingen MW, Ellis LM, Nör JE. VEGF-dependent tumor angiogenesis requires inverse and reciprocal regulation of VEGFR1 and VEGFR2. Cell Death Differ. 2010 Mar;17(3):499–512.",19834490
"Bruns AF, Herbert SP, Odell AF, Jopling HM, Hooper NM, Zachary IC, et al. Ligand-stimulated VEGFR2 signaling is regulated by co-ordinated trafficking and proteolysis. Traffic. 2010 Jan;11(1):161–74.",19883397
"Jang GH, Park I-S, Yang JH, Bischoff J, Lee YM. Differential functions of genes regulated by VEGF-NFATc1 signaling pathway in the migration of pulmonary valve endothelial cells. FEBS Lett. 2010 Jan 4;584(1):141–6.",19914243
"Tahir SA, Park S, Thompson TC. Caveolin-1 regulates VEGF-stimulated angiogenic activities in prostate cancer and endothelial cells. Cancer Biol Ther. 2009 Dec;8(23):2286–96.",19923922
"Suehiro J, Hamakubo T, Kodama T, Aird WC, Minami T. Vascular endothelial growth factor activation of endothelial cells is mediated by early growth response-3. Blood. 2010 Mar 25;115(12):2520–32.",19965691
"Julien L-A, Carriere A, Moreau J, Roux PP. mTORC1-activated S6K1 phosphorylates Rictor on threonine 1135 and regulates mTORC2 signaling. Mol Cell Biol. 2010 Feb;30(4):908–21.",19995915
"Côté MC, Lavoie JR, Houle F, Poirier A, Rousseau S, Huot J. Regulation of vascular endothelial growth factor-induced endothelial cell migration by LIM kinase 1-mediated phosphorylation of annexin 1. J Biol Chem. 2010 Mar 12;285(11):8013–21.",20061392
"Del Valle-Pérez B, Martínez VG, Lacasa-Salavert C, Figueras A, Shapiro SS, Takafuta T, et al. Filamin B plays a key role in vascular endothelial growth factor-induced endothelial cell motility through its interaction with Rac-1 and Vav-2. J Biol Chem. 2010 Apr 2;285(14):10748–60.",20110358
"Stahmann N, Woods A, Spengler K, Heslegrave A, Bauer R, Krause S, et al. Activation of AMP-activated protein kinase by vascular endothelial growth factor mediates endothelial angiogenesis independently of nitric-oxide synthase. J Biol Chem. 2010 Apr 2;285(14):10638–52.",20129920
Schaller MD. Cellular functions of FAK kinases: insight into molecular mechanisms and novel functions. J Cell Sci. 2010 Apr 1;123(Pt 7):1007–13.,20332118
"Bryan BA, Dennstedt E, Mitchell DC, Walshe TE, Noma K, Loureiro R, et al. RhoA/ROCK signaling is essential for multiple aspects of VEGF-mediated angiogenesis. FASEB J. 2010 Sep;24(9):3186–95.",20400538
"Tawa H, Rikitake Y, Takahashi M, Amano H, Miyata M, Satomi-Kobayashi S, et al. Role of afadin in vascular endothelial growth factor- and sphingosine 1-phosphate-induced angiogenesis. Circ Res. 2010 Jun 11;106(11):1731–42.",20413783
"Oshikawa J, Urao N, Kim HW, Kaplan N, Razvi M, McKinney R, et al. Extracellular SOD-derived H2O2 promotes VEGF signaling in caveolae/lipid rafts and post-ischemic angiogenesis in mice. PLoS One. 2010 Apr 21;5(4):e10189.",20422004
"Heo S-H, Choi Y-J, Ryoo H-M, Cho J-Y. Expression profiling of ETS and MMP factors in VEGF-activated endothelial cells: role of MMP-10 in VEGF-induced angiogenesis. J Cell Physiol. 2010 Sep;224(3):734–42.",20432469
"Lanahan AA, Hermans K, Claes F, Kerley-Hamilton JS, Zhuang ZW, Giordano FJ, et al. VEGF receptor 2 endocytic trafficking regulates arterial morphogenesis. Dev Cell. 2010 May 18;18(5):713–24.",20434959
"Wang Y, Nakayama M, Pitulescu ME, Schmidt TS, Bochenek ML, Sakakibara A, et al. Ephrin-B2 controls VEGF-induced angiogenesis and lymphangiogenesis. Nature. 2010 May 27;465(7297):483–6.",20445537
"Liao W, Feng L, Zheng J, Chen D. Deciphering mechanisms controlling placental artery endothelial cell migration stimulated by vascular endothelial growth factor. Endocrinology. 2010 Jul;151(7):3432–44.",20463056
"Salameh A, Galvagni F, Anselmi F, De Clemente C, Orlandini M, Oliviero S. Growth factor stimulation induces cell survival by c-Jun. ATF2-dependent activation of Bcl-XL. J Biol Chem. 2010 Jul 23;285(30):23096–104.",20507983
"Pang X, Zhang L, Wu Y, Lin L, Li J, Qu W, et al. Methyl 2-cyano-3,11-dioxo-18-olean-1,12-dien-30-oate (CDODA-Me), a derivative of glycyrrhetinic acid, functions as a potent angiogenesis inhibitor. J Pharmacol Exp Ther. 2010 Oct;335(1):172–9.",20631299
"Koika V, Zhou Z, Vasileiadis I, Roussos C, Finetti F, Monti M, et al. PKG-I inhibition attenuates vascular endothelial growth factor-stimulated angiogenesis. Vascul Pharmacol. 2010;53(5–6):215–22.",20813203
"Jin H, Garmy-Susini B, Avraamides CJ, Stoletov K, Klemke RL, Varner JA. A PKA-Csk-pp60Src signaling pathway regulates the switch between endothelial cell invasion and cell-cell adhesion during vascular sprouting. Blood. 2010 Dec 16;116(25):5773–83.",20826718
"Li S, Zeng L, Feng L, Chen D. Rac1-dependent intracellular superoxide formation mediates vascular endothelial growth factor-induced placental angiogenesis in vitro. Endocrinology. 2010 Nov;151(11):5315–25.",20844008
"Kusaba T, Okigaki M, Matui A, Murakami M, Ishikawa K, Kimura T, et al. Klotho is associated with VEGF receptor-2 and the transient receptor potential canonical-1 Ca2+ channel to maintain endothelial integrity. Proc Natl Acad Sci U S A. 2010 Nov 9;107(45):19308–13.",20966350
"Kaur S, Leszczynska K, Abraham S, Scarcia M, Hiltbrunner S, Marshall CJ, et al. RhoJ/TCL regulates endothelial motility and tube formation and modulates actomyosin contractility and focal adhesion numbers. Arterioscler Thromb Vasc Biol. 2011 Mar;31(3):657–64.",21148427
"Liu X, Zhao D, James L, Li J, Zeng H. Requirement of the nuclear localization of transcription enhancer factor 3 for proliferation, migration, tube formation, and angiogenesis induced by vascular endothelial growth factor. FASEB J. 2011 Apr;25(4):1188–97.",21169383
"Vaahtomeri K, Mäkelä TP. Molecular mechanisms of tumor suppression by LKB1. FEBS Lett. 2011 Apr 6;585(7):944–51.",21192934
"Wang F, Yamauchi M, Muramatsu M, Osawa T, Tsuchida R, Shibuya M. RACK1 regulates VEGF/Flt1-mediated cell migration via activation of a PI3K/Akt pathway. J Biol Chem. 2011 Mar 18;286(11):9097–106.",21212275
"Evans IM, Yamaji M, Britton G, Pellet-Many C, Lockie C, Zachary IC, et al. Neuropilin-1 signaling through p130Cas tyrosine phosphorylation is essential for growth factor-dependent migration of glioma and endothelial cells. Mol Cell Biol. 2011 Mar;31(6):1174–85.",21245381
"Haddad P, Dussault S, Groleau J, Turgeon J, Maingrette F, Rivard A. Nox2-derived reactive oxygen species contribute to hypercholesterolemia-induced inhibition of neovascularization: effects on endothelial progenitor cells and mature endothelial cells. Atherosclerosis. 2011 Aug;217(2):340–9.",21524749
"Ballmer-Hofer K, Andersson AE, Ratcliffe LE, Berger P. Neuropilin-1 promotes VEGFR-2 trafficking through Rab11 vesicles thereby specifying signal output. Blood. 2011 Jul 21;118(3):816–26.",21586748
"Lakshmikanthan S, Sobczak M, Chun C, Henschel A, Dargatz J, Ramchandran R, et al. Rap1 promotes VEGFR2 activation and angiogenesis by a mechanism involving integrin αvβ₃. Blood. 2011 Aug 18;118(7):2015–26.",21636859
"Herzog B, Pellet-Many C, Britton G, Hartzoulakis B, Zachary IC. VEGF binding to NRP1 is essential for VEGF stimulation of endothelial cell migration, complex formation between NRP1 and VEGFR2, and signaling via FAK Tyr407 phosphorylation. Mol Biol Cell. 2011 Aug 1;22(15):2766–76.",21653826
"Wang Y, Zang QS, Liu Z, Wu Q, Maass D, Dulan G, et al. Regulation of VEGF-induced endothelial cell migration by mitochondrial reactive oxygen species. Am J Physiol Cell Physiol. 2011 Sep;301(3):C695-704.",21653897
"Koch S, Tugues S, Li X, Gualandi L, Claesson-Welsh L. Signal transduction by vascular endothelial growth factor receptors. Biochem J. 2011 Jul 15;437(2):169–83.",21711246
"Andrikopoulos P, Baba A, Matsuda T, Djamgoz MBA, Yaqoob MM, Eccles SA. Ca2+ influx through reverse mode Na+/Ca2+ exchange is critical for vascular endothelial growth factor-mediated extracellular signal-regulated kinase (ERK) 1/2 activation and angiogenic functions of human endothelial cells. J Biol Chem. 2011 Nov 4;286(44):37919–31.",21873429
"Dragoni S, Laforenza U, Bonetti E, Lodola F, Bottino C, Berra-Romani R, et al. Vascular endothelial growth factor stimulates endothelial colony forming cells proliferation and tubulogenesis by inducing oscillations in intracellular Ca2+ concentration. Stem Cells. 2011 Nov;29(11):1898–907.",21905169
"Kikuchi A, Yamamoto H, Sato A, Matsumoto S. New insights into the mechanism of Wnt signaling pathway activation. Int Rev Cell Mol Biol. 2011;291:21–71.",22017973
"Oshikawa J, Kim S-J, Furuta E, Caliceti C, Chen G-F, McKinney RD, et al. Novel role of p66Shc in ROS-dependent VEGF signaling and angiogenesis in endothelial cells. Am J Physiol Heart Circ Physiol. 2012 Feb 1;302(3):H724-32.",22101521
"Leszczynska K, Kaur S, Wilson E, Bicknell R, Heath VL. The role of RhoJ in endothelial cell biology and angiogenesis. Biochem Soc Trans. 2011 Dec;39(6):1606–11.",22103495
"Yoshizuka N, Chen RM, Xu Z, Liao R, Hong L, Hu W-Y, et al. A novel function of p38-regulated/activated kinase in endothelial cell migration and tumor angiogenesis. Mol Cell Biol. 2012 Feb;32(3):606–18.",22124154
"Lee M, Choy WC, Abid MR. Direct sensing of endothelial oxidants by vascular endothelial growth factor receptor-2 and c-Src. PLoS One. 2011;6(12):e28454.",22145046
"Chen XL, Nam J-O, Jean C, Lawson C, Walsh CT, Goka E, et al. VEGF-induced vascular permeability is mediated by FAK. Dev Cell. 2012 Jan 17;22(1):146–57.",22264731
"Alexander RA, Prager GW, Mihaly-Bison J, Uhrin P, Sunzenauer S, Binder BR, et al. VEGF-induced endothelial cell migration requires urokinase receptor (uPAR)-dependent integrin redistribution. Cardiovasc Res. 2012 Apr 1;94(1):125–35.",22287577
"Murakami T, Frey T, Lin C, Antonetti DA. Protein kinase cβ phosphorylates occludin regulating tight junction trafficking in vascular endothelial growth factor-induced permeability in vivo. Diabetes. 2012 Jun;61(6):1573–83.",22438576
"Shen K, Ji L, Lu B, Wang Z. c-Jun N-terminal kinase mediated VEGFR2 sustained phosphorylation is critical for VEGFA-induced angiogenesis in vitro and in vivo. Cell Biochem Biophys. 2012 Sep;64(1):17–27.",22592917
"Sun Z, Li X, Massena S, Kutschera S, Padhan N, Gualandi L, et al. VEGFR2 induces c-Src signaling and vascular permeability in vivo via the adaptor protein TSAd. J Exp Med. 2012 Jul 2;209(7):1363–77.",22689825
"Koch S, Claesson-Welsh L. Signal transduction by vascular endothelial growth factor receptors. Cold Spring Harb Perspect Med. 2012 Jul;2(7):a006502.",22762016
"Hao Q, Samten B, Ji H-L, Zhao ZJ, Tang H. Tyrosine phosphatase PTP-MEG2 negatively regulates vascular endothelial growth factor receptor signaling and function in endothelial cells. Am J Physiol Cell Physiol. 2012 Sep 1;303(5):C548-53.",22763125
"Pin A-L, Houle F, Fournier P, Guillonneau M, Paquet ÉR, Simard MJ, et al. Annexin-1-mediated endothelial cell migration and angiogenesis are regulated by vascular endothelial growth factor (VEGF)-induced inhibition of miR-196a expression. J Biol Chem. 2012 Aug 31;287(36):30541–51.",22773844
"Abdelsaid MA, El-Remessy AB. S-glutathionylation of LMW-PTP regulates VEGF-mediated FAK activation and endothelial cell migration. J Cell Sci. 2012 Oct 15;125(Pt 20):4751–60.",22854047
"Fan Y, Arif A, Gong Y, Jia J, Eswarappa SM, Willard B, et al. Stimulus-dependent phosphorylation of profilin-1 in angiogenesis. Nat Cell Biol. 2012 Oct;14(10):1046–56.",23000962
"Kusuhara S, Fukushima Y, Fukuhara S, Jakt LM, Okada M, Shimizu Y, et al. Arhgef15 promotes retinal angiogenesis by mediating VEGF-induced Cdc42 activation and potentiating RhoJ inactivation in endothelial cells. PLoS One. 2012;7(9):e45858.",23029280
"Uhrin P, Breuss JM. uPAR: a modulator of VEGF-induced angiogenesis. Cell Adh Migr. 2013;7(1):23–6.",23076213
"Gourlaouen M, Welti JC, Vasudev NS, Reynolds AR. Essential role for endocytosis in the growth factor-stimulated activation of ERK1/2 in endothelial cells. J Biol Chem. 2013 Mar 15;288(11):7467–80.",23341459
"Zhou Y, Yan H, Guo M, Zhu J, Xiao Q, Zhang L. Reactive oxygen species in vascular formation and development. Oxid Med Cell Longev. 2013;2013:374963.",23401740
"Su Y-T, Gao C, Liu Y, Guo S, Wang A, Wang B, et al. Monoubiquitination of filamin B regulates vascular endothelial growth factor-mediated trafficking of histone deacetylase 7. Mol Cell Biol. 2013 Apr;33(8):1546–60.",23401860
"Zhuang G, Yu K, Jiang Z, Chung A, Yao J, Ha C, et al. Phosphoproteomic analysis implicates the mTORC2-FoxO1 axis in VEGF signaling and feedback activation of receptor tyrosine kinases. Sci Signal. 2013 Apr 16;6(271):ra25.",23592840
"Abdelsaid MA, Matragoon S, El-Remessy AB. Thioredoxin-interacting protein expression is required for VEGF-mediated angiogenic signal in endothelial cells. Antioxid Redox Signal. 2013 Dec 20;19(18):2199–212.",23718729
"Hao T, Rockwell P. Signaling through the vascular endothelial growth factor receptor VEGFR-2 protects hippocampal neurons from mitochondrial dysfunction and oxidative stress. Free Radic Biol Med. 2013 Oct;63:421–31.",23732519
"Tan WH, Popel AS, Mac Gabhann F. Computational Model of Gab1/2-Dependent VEGFR2 Pathway to Akt Activation. PLoS One. 2013 Jun 21;8(6):e67438.",23805312
"Wythe JD, Dang LTH, Devine WP, Boudreau E, Artap ST, He D, et al. ETS factors regulate Vegf-dependent arterial specification. Dev Cell. 2013 Jul 15;26(1):45–58.",23830865
"Arcondéguy T, Lacazette E, Millevoi S, Prats H, Touriol C. VEGF-A mRNA processing, stability and translation: a paradigm for intricate regulation of gene expression at the post-transcriptional level. Nucleic Acids Res. 2013 Sep;41(17):7997–8010.",23851566
"Hartsough EJ, Meyer RD, Chitalia V, Jiang Y, Marquez VE, Zhdanova IV, et al. Lysine methylation promotes VEGFR-2 activation and angiogenesis. Sci Signal. 2013 Dec 3;6(304):ra104.",24300896
"Sjöqvist M, Antfolk D, Ferraris S, Rraklli V, Haga C, Antila C, et al. PKCζ regulates Notch receptor routing and activity in a Notch signaling-dependent manner. Cell Res. 2014 Apr;24(4):433–50.",24662486
"Caliceti C, Nigro P, Rizzo P, Ferrari R. ROS, Notch, and Wnt signaling pathways: crosstalk between three major regulators of cardiovascular biology. Biomed Res Int. 2014;2014:318714.",24689035
"Karali E, Bellou S, Stellas D, Klinakis A, Murphy C, Fotsis T. VEGF Signals through ATF6 and PERK to promote endothelial cell survival and angiogenesis in the absence of ER stress. Mol Cell. 2014 May 22;54(4):559–72.",24746698
"Jopling HM, Odell AF, Pellet-Many C, Latham AM, Frankel P, Sivaprasadarao A, et al. Endosome-to-Plasma Membrane Recycling of VEGFR2 Receptor Tyrosine Kinase Regulates Endothelial Function and Blood Vessel Formation. Cells. 2014 Apr 29;3(2):363–85.",24785348
"Dodd KM, Yang J, Shen MH, Sampson JR, Tee AR. mTORC1 drives HIF-1α and VEGF-A signalling via multiple mechanisms involving 4E-BP1, S6K1 and STAT3. Oncogene. 2015 Apr 23;34(17):2239–50.",24931163
"Fearnley GW, Odell AF, Latham AM, Mughal NA, Bruns AF, Burgoyne NJ, et al. VEGF-A isoforms differentially regulate ATF-2-dependent VCAM-1 gene expression and endothelial-leukocyte interactions. Mol Biol Cell. 2014 Aug 15;25(16):2509–21.",24966171
"Suehiro J, Kanki Y, Makihara C, Schadler K, Miura M, Manabe Y, et al. Genome-wide approaches reveal functional vascular endothelial growth factor (VEGF)-inducible nuclear factor of activated T cells (NFAT) c1 binding to angiogenesis-related genes in the endothelium. J Biol Chem. 2014 Oct 17;289(42):29044–59.",25157100
"Favia A, Desideri M, Gambara G, D’Alessio A, Ruas M, Esposito B, et al. VEGF-induced neoangiogenesis is mediated by NAADP and two-pore channel-2-dependent Ca2+ signaling. Proc Natl Acad Sci U S A. 2014 Nov 4;111(44):E4706-15.",25331892
"Raikwar NS, Liu KZ, Thomas CP. N-terminal cleavage and release of the ectodomain of Flt1 is mediated via ADAM10 and ADAM 17 and regulated by VEGFR2 and the Flt1 intracellular domain. PLoS One. 2014 Nov 11;9(11):e112794.",25387128
"Wang S, Amato KR, Song W, Youngblood V, Lee K, Boothby M, et al. Regulation of endothelial cell proliferation and vascular assembly through distinct mTORC2 signaling pathways. Mol Cell Biol. 2015 Apr;35(7):1299–313.",25582201
"Koutsioumpa M, Poimenidi E, Pantazaka E, Theodoropoulou C, Skoura A, Megalooikonomou V, et al. Receptor protein tyrosine phosphatase beta/zeta is a functional binding partner for vascular endothelial growth factor. Mol Cancer. 2015 Feb 3;14(1):19.",25644401
"Fearnley GW, Bruns AF, Wheatcroft SB, Ponnambalam S. VEGF-A isoform-specific regulation of calcium ion flux, transcriptional activation and endothelial cell migration. Biol Open. 2015 Apr 24;4(6):731–42.",25910937
"Domigan CK, Warren CM, Antanesian V, Happel K, Ziyad S, Lee S, et al. Autocrine VEGF maintains endothelial survival through regulation of metabolism and autophagy. J Cell Sci. 2015 Jun 15;128(12):2236–48.",25956888
"Nimlamool W, Andrews RMK, Falk MM. Connexin43 phosphorylation by PKC and MAPK signals VEGF-mediated gap junction internalization. Mol Biol Cell. 2015 Aug 1;26(15):2755–68.",26063728
"Hoeppner LH, Sinha S, Wang Y, Bhattacharya R, Dutta S, Gong X, et al. RhoC maintains vascular homeostasis by regulating VEGF-induced signaling in endothelial cells. J Cell Sci. 2015 Oct 1;128(19):3556–68.",26136364
