citation,pmid
"Lin WC, Lin FT, Nevins JR. Selective induction of E2F1 in response to DNA damage, mediated by ATM-dependent phosphorylation. Genes Dev. 2001 Jul 15;15(14):1833–44.",11459832
"Erzgräber G, Rosemann M, Regel K, Abel H. DNA structures and radiation injury. Adv Space Res. 1992;12(2–3):91–101.",11537053
"Bratton SB, Walker G, Roberts DL, Cain K, Cohen GM. Caspase-3 cleaves Apaf-1 into an approximately 30 kDa fragment that associates with an inappropriately oligomerized and biologically inactive approximately 1.4 MDa apoptosome complex. Cell Death Differ. 2001 Apr;8(4):425–33.",11550094
"Guo Y, Guettouche T, Fenna M, Boellmann F, Pratt WB, Toft DO, et al. Evidence for a mechanism of repression of heat shock factor 1 transcriptional activity by a multichaperone complex. J Biol Chem. 2001 Dec 7;276(49):45791–9.",11583998
"Nourani A, Doyon Y, Utley RT, Allard S, Lane WS, Côté J. Role of an ING1 growth regulator in transcriptional activation and targeted histone acetylation by the NuA4 complex. Mol Cell Biol. 2001 Nov;21(22):7629–40.",11604499
"Post S, Weng YC, Cimprich K, Chen LB, Xu Y, Lee EY. Phosphorylation of serines 635 and 645 of human Rad17 is cell cycle regulated and is required for G(1)/S checkpoint activation in response to DNA damage. Proc Natl Acad Sci U S A. 2001 Nov 6;98(23):13102–7.",11687627
"Schuler M, Green DR. Mechanisms of p53-dependent apoptosis. Biochem Soc Trans. 2001 Nov;29(Pt 6):684–8.",11709054
"de Jager M, van Noort J, van Gent DC, Dekker C, Kanaar R, Wyman C. Human Rad50/Mre11 is a flexible complex that can tether DNA ends. Mol Cell. 2001 Nov;8(5):1129–35.",11741547
"Genschel J, Bazemore LR, Modrich P. Human exonuclease I is required for 5’ and 3’ mismatch repair. J Biol Chem. 2002 Apr 12;277(15):13302–11.",11809771
"O’Neill T, Giarratani L, Chen P, Iyer L, Lee C-H, Bobiak M, et al. Determination of substrate motifs for human Chk1 and hCds1/Chk2 by the oriented peptide library approach. J Biol Chem. 2002 May 3;277(18):16102–15.",11821419
"Yarden RI, Pardo-Reoyo S, Sgagias M, Cowan KH, Brody LC. BRCA1 regulates the G2/M checkpoint by activating Chk1 kinase upon DNA damage. Nat Genet. 2002 Mar;30(3):285–9.",11836499
"Lee Bi B, Nguyen LH, Barsky D, Fernandes M, Wilson DM 3rd. Molecular interactions of human Exo1 with DNA. Nucleic Acids Res. 2002 Feb 15;30(4):942–9.",11842105
"Acehan D, Jiang X, Morgan DG, Heuser JE, Wang X, Akey CW. Three-dimensional structure of the apoptosome: implications for assembly, procaspase-9 binding, and activation. Mol Cell. 2002 Feb;9(2):423–32.",11864614
"Kim S-T, Xu B, Kastan MB. Involvement of the cohesin protein, Smc1, in Atm-dependent and independent responses to DNA damage. Genes Dev. 2002 Mar 1;16(5):560–70.",11877376
"Yazdi PT, Wang Y, Zhao S, Patel N, Lee EY-HP, Qin J. SMC1 is a downstream effector in the ATM/NBS1 branch of the human S-phase checkpoint. Genes Dev. 2002 Mar 1;16(5):571–82.",11877377
"Franchitto A, Pichierri P. Bloom’s syndrome protein is required for correct relocalization of RAD50/MRE11/NBS1 complex after replication fork arrest. J Cell Biol. 2002 Apr 1;157(1):19–30.",11916980
Shi Y. Mechanisms of caspase activation and inhibition during apoptosis. Mol Cell. 2002 Mar;9(3):459–70.,11931755
"Seelan RS, Irwin M, van der Stoop P, Qian C, Kaelin WG Jr, Liu W. The human p73 promoter: characterization and identification of functional E2F binding sites. Neoplasia. 2002;4(3):195–203.",11988839
"Langland G, Elliott J, Li Y, Creaney J, Dixon K, Groden J. The BLM helicase is necessary for normal DNA double-strand break repair. Cancer Res. 2002 May 15;62(10):2766–70.",12019152
"Shivakumar L, Minna J, Sakamaki T, Pestell R, White MA. The RASSF1A tumor suppressor blocks cell cycle progression and inhibits cyclin D1 accumulation. Mol Cell Biol. 2002 Jun;22(12):4309–18.",12024041
"Jackson AP, Eastwood H, Bell SM, Adu J, Toomes C, Carr IM, et al. Identification of microcephalin, a protein implicated in determining the size of the human brain. Am J Hum Genet. 2002 Jul;71(1):136–42.",12046007
"Taniguchi T, Garcia-Higuera I, Xu B, Andreassen PR, Gregory RC, Kim S-T, et al. Convergence of the fanconi anemia and ataxia telangiectasia signaling pathways. Cell. 2002 May 17;109(4):459–72.",12086603
"Ye H, Arron JR, Lamothe B, Cirilli M, Kobayashi T, Shevde NK, et al. Distinct molecular mechanism for initiating TRAF6 signalling. Nature. 2002 Jul 25;418(6896):443–7.",12140561
"Furukawa Y, Nishimura N, Furukawa Y, Satoh M, Endo H, Iwase S, et al. Apaf-1 is a mediator of E2F-1-induced apoptosis. J Biol Chem. 2002 Oct 18;277(42):39760–8.",12149244
"Blattner C, Hay T, Meek DW, Lane DP. Hypophosphorylation of Mdm2 augments p53 stability. Mol Cell Biol. 2002 Sep;22(17):6170–82.",12167711
"Kagawa W, Kurumizaka H, Ishitani R, Fukai S, Nureki O, Shibata T, et al. Crystal structure of the homologous-pairing domain from the human Rad52 recombinase in the undecameric form. Mol Cell. 2002 Aug;10(2):359–71.",12191481
"Gregson HC, Van Hooser AA, Ball AR Jr, Brinkley BR, Yokomori K. Localization of human SMC1 protein at kinetochores. Chromosome Res. 2002;10(4):267–77.",12199140
"Sigurdsson S, Van Komen S, Petukhova G, Sung P. Homologous DNA pairing by human recombination factors Rad51 and Rad54. J Biol Chem. 2002 Nov 8;277(45):42790–4.",12205100
Esposti MD. The roles of Bid. Apoptosis. 2002 Oct;7(5):433–40.,12207176
"Deffenbaugh AM, Frank TS, Hoffman M, Cannon-Albright L, Neuhausen SL. Characterization of common BRCA1 and BRCA2 variants. Genet Test. 2002;6(2):119–21.",12215251
"Taniguchi T, Garcia-Higuera I, Andreassen PR, Gregory RC, Grompe M, D’Andrea AD. S-phase-specific interaction of the Fanconi anemia protein, FANCD2, with BRCA1 and RAD51. Blood. 2002 Oct 1;100(7):2414–20.",12239151
"Wang B, Matsuoka S, Carpenter PB, Elledge SJ. 53BP1, a mediator of the DNA damage checkpoint. Science. 2002 Nov 15;298(5597):1435–8.",12364621
"Singleton MR, Wentzell LM, Liu Y, West SC, Wigley DB. Structure of the single-strand annealing domain of human RAD52 protein. Proc Natl Acad Sci U S A. 2002 Oct 15;99(21):13492–7.",12370410
"Kitao H, Yuan Z-M. Regulation of ionizing radiation-induced Rad52 nuclear foci formation by c-Abl-mediated phosphorylation. J Biol Chem. 2002 Dec 13;277(50):48944–8.",12379650
"de Jager M, Wyman C, van Gent DC, Kanaar R. DNA end-binding specificity of human Rad50/Mre11 is influenced by ATP. Nucleic Acids Res. 2002 Oct 15;30(20):4425–31.",12384589
"DiTullio RA Jr, Mochan TA, Venere M, Bartkova J, Sehested M, Bartek J, et al. 53BP1 functions in an ATM-dependent checkpoint pathway that is constitutively activated in human cancer. Nat Cell Biol. 2002 Dec;4(12):998–1002.",12447382
"Zhao L, Samuels T, Winckler S, Korgaonkar C, Tompkins V, Horne MC, et al. Cyclin G1 has growth inhibitory activity linked to the ARF-Mdm2-p53 and pRb tumor suppressor pathways. Mol Cancer Res. 2003 Jan;1(3):195–206.",12556559
"O’Donovan N, Crown J, Stunell H, Hill ADK, McDermott E, O’Higgins N, et al. Caspase 3 in breast cancer. Clin Cancer Res. 2003 Feb;9(2):738–42.",12576443
"Goldberg M, Stucki M, Falck J, D’Amours D, Rahman D, Pappin D, et al. MDC1 is required for the intra-S-phase DNA damage checkpoint. Nature. 2003 Feb 27;421(6926):952–6.",12607003
"Stewart GS, Wang B, Bignell CR, Taylor AMR, Elledge SJ. MDC1 is a mediator of the mammalian DNA damage checkpoint. Nature. 2003 Feb 27;421(6926):961–6.",12607005
Shiloh Y. ATM and related protein kinases: safeguarding genome integrity. Nat Rev Cancer. 2003 Mar;3(3):155–68.,12612651
"Lin J, Zhu M-H. Interactive pathway of ARF-mdm2-p53. Ai Zheng. 2003 Mar;22(3):328–30.",12654198
"Sørensen CS, Syljuåsen RG, Falck J, Schroeder T, Rönnstrand L, Khanna KK, et al. Chk1 regulates the S phase checkpoint by coupling the physiological turnover and ionizing radiation-induced accelerated proteolysis of Cdc25A. Cancer Cell. 2003 Mar;3(3):247–58.",12676583
"Xiao Z, Chen Z, Gunasekera AH, Sowin TJ, Rosenberg SH, Fesik S, et al. Chk1 mediates S and G2 arrests through Cdc25A degradation in response to DNA-damaging agents. J Biol Chem. 2003 Jun 13;278(24):21767–73.",12676925
"Ward IM, Minn K, Jorda KG, Chen J. Accumulation of checkpoint protein 53BP1 at DNA breaks involves its binding to phosphorylated histone H2AX. J Biol Chem. 2003 May 30;278(22):19579–82.",12697768
"Stevens C, Smith L, La Thangue NB. Chk2 activates E2F-1 in response to DNA damage. Nat Cell Biol. 2003 May;5(5):401–9.",12717439
"Baynton K, Otterlei M, Bjørås M, von Kobbe C, Bohr VA, Seeberg E. WRN interacts physically and functionally with the recombination mediator protein RAD52. J Biol Chem. 2003 Sep 19;278(38):36476–86.",12750383
"Chini CCS, Chen J. Human claspin is required for replication checkpoint control. J Biol Chem. 2003 Aug 8;278(32):30057–62.",12766152
"Foray N, Marot D, Gabriel A, Randrianarison V, Carr AM, Perricaudet M, et al. A subset of ATM- and ATR-dependent phosphorylation events requires the BRCA1 protein. EMBO J. 2003 Jun 2;22(11):2860–71.",12773400
"Bartek J, Lukas J. Chk1 and Chk2 kinases in checkpoint control and cancer. Cancer Cell. 2003 May;3(5):421–9.",12781359
"Potokar M, Milisav I, Kreft M, Stenovec M, Zorec R. Apoptosis triggered redistribution of caspase-9 from cytoplasm to mitochondria. FEBS Lett. 2003 Jun 5;544(1–3):153–9.",12782307
"Vermeulen K, Van Bockstaele DR, Berneman ZN. The cell cycle: a review of regulation, deregulation and therapeutic targets in cancer. Cell Prolif. 2003 Jun;36(3):131–49.",12814430
"Iwabuchi K, Basu BP, Kysela B, Kurihara T, Shibata M, Guan D, et al. Potential role for 53BP1 in DNA end-joining repair through direct interaction with DNA. J Biol Chem. 2003 Sep 19;278(38):36487–95.",12824158
"Turowski P, Franckhauser C, Morris MC, Vaglio P, Fernandez A, Lamb NJC. Functional cdc25C dual-specificity phosphatase is required for S-phase entry in human cells. Mol Biol Cell. 2003 Jul;14(7):2984–98.",12857880
"Lee JH, Xu B, Lee C-H, Ahn J-Y, Song MS, Lee H, et al. Distinct functions of Nijmegen breakage syndrome in ataxia telangiectasia mutated-dependent responses to DNA damage. Mol Cancer Res. 2003 Jul;1(9):674–81.",12861053
"Tong D, Volm T, Eberhardt E, Krainer M, Leodolter S, Kreienberg R, et al. Rad52 gene mutations in breast/ovarian cancer families and sporadic ovarian carcinoma patients. Oncol Rep. 2003;10(5):1551–3.",12883740
"Yang J, Yu Y, Hamrick HE, Duerksen-Hughes PJ. ATM, ATR and DNA-PK: initiators of the cellular genotoxic stress responses. Carcinogenesis. 2003 Oct;24(10):1571–80.",12919958
"Fernandez-Capetillo O, Celeste A, Nussenzweig A. Focusing on foci: H2AX and the recruitment of DNA-damage response factors. Cell Cycle. 2003;2(5):426–7.",12963833
"Post SM, Tomkinson AE, Lee EY-HP. The human checkpoint Rad protein Rad17 is chromatin-associated throughout the cell cycle, localizes to DNA replication sites, and interacts with DNA polymerase epsilon. Nucleic Acids Res. 2003 Oct 1;31(19):5568–75.",14500819
"Chen M-S, Ryan CE, Piwnica-Worms H. Chk1 kinase negatively regulates mitotic function of Cdc25A phosphatase through 14-3-3 binding. Mol Cell Biol. 2003 Nov;23(21):7488–97.",14559997
Adams JM. Ways of dying: multiple pathways to apoptosis. Genes Dev. 2003 Oct 15;17(20):2481–95.,14561771
"Vilenchik MM, Knudson AG. Endogenous DNA double-strand breaks: production, fidelity of repair, and induction of cancer. Proc Natl Acad Sci U S A. 2003 Oct 28;100(22):12871–6.",14566050
"Renshaw SA, Dempsey CE, Barnes FA, Bagstaff SM, Dower SK, Bingle CD, et al. Three novel Bid proteins generated by alternative splicing of the human Bid gene. J Biol Chem. 2004 Jan 23;279(4):2846–55.",14583606
"Cory S, Huang DCS, Adams JM. The Bcl-2 family: roles in cell survival and oncogenesis. Oncogene. 2003 Nov 24;22(53):8590–607.",14634621
"Genschel J, Modrich P. Mechanism of 5’-directed excision in human mismatch repair. Mol Cell. 2003 Nov;12(5):1077–86.",14636568
"Itahana K, Bhat KP, Jin A, Itahana Y, Hawke D, Kobayashi R, et al. Tumor suppressor ARF degrades B23, a nucleolar protein involved in ribosome biogenesis and cell proliferation. Mol Cell. 2003 Nov;12(5):1151–64.",14636574
"Nielsen FC, Jäger AC, Lützen A, Bundgaard JR, Rasmussen LJ. Characterization of human exonuclease 1 in complex with mismatch repair proteins, subcellular localization and association with PCNA. Oncogene. 2004 Feb 19;23(7):1457–68.",14676842
"Mochan TA, Venere M, DiTullio RA Jr, Halazonetis TD. 53BP1 and NFBD1/MDC1-Nbs1 function in parallel interacting pathways activating ataxia-telangiectasia mutated (ATM) in response to DNA damage. Cancer Res. 2003 Dec 15;63(24):8586–91.",14695167
"Wechsler T, Chen BPC, Harper R, Morotomi-Yano K, Huang BCB, Meek K, et al. DNA-PKcs function regulated specifically by protein phosphatase 5. Proc Natl Acad Sci U S A. 2004 Feb 3;101(5):1247–52.",14734805
"Song MS, Song SJ, Ayad NG, Chang JS, Lee JH, Hong HK, et al. The tumour suppressor RASSF1A regulates mitosis by inhibiting the APC-Cdc20 complex. Nat Cell Biol. 2004 Feb;6(2):129–37.",14743218
"Doyon Y, Selleck W, Lane WS, Tan S, Côté J. Structural and functional conservation of the NuA4 histone acetyltransferase complex from yeast to humans. Mol Cell Biol. 2004 Mar;24(5):1884–96.",14966270
"Pichierri P, Rosselli F. The DNA crosslink-induced S-phase checkpoint depends on ATR-CHK1 and ATR-NBS1-FANCD2 pathways. EMBO J. 2004 Mar 10;23(5):1178–87.",14988723
"Pelletier M, Cartron P-F, Delaval F, Meflah K, Vallette FM, Oliver L. Caspase 3 activation is controlled by a sequence located in the N-terminus of its large subunit. Biochem Biophys Res Commun. 2004 Mar 26;316(1):93–9.",15003516
"Lee J-H, Paull TT. Direct activation of the ATM protein kinase by the Mre11/Rad50/Nbs1 complex. Science. 2004 Apr 2;304(5667):93–6.",15064416
"Pannicke U, Ma Y, Hopfner K-P, Niewolik D, Lieber MR, Schwarz K. Functional and biochemical dissection of the structure-specific nuclease ARTEMIS. EMBO J. 2004 May 5;23(9):1987–97.",15071507
"Hussain S, Wilson JB, Medhurst AL, Hejna J, Witt E, Ananth S, et al. Direct interaction of FANCD2 with BRCA2 in DNA damage response pathways. Hum Mol Genet. 2004 Jun 15;13(12):1241–8.",15115758
"Iida S-I, Hirota T, Morisaki T, Marumoto T, Hara T, Kuninaka S, et al. Tumor suppressor WARTS ensures genomic integrity by regulating both mitotic progression and G1 tetraploidy checkpoint function. Oncogene. 2004 Jul 8;23(31):5266–74.",15122335
"Doyon Y, Côté J. The highly conserved and multifunctional NuA4 HAT complex. Curr Opin Genet Dev. 2004 Apr;14(2):147–54.",15196461
"Trimborn M, Bell SM, Felix C, Rashid Y, Jafri H, Griffiths PD, et al. Mutations in microcephalin cause aberrant regulation of chromosome condensation. Am J Hum Genet. 2004 Aug;75(2):261–6.",15199523
"Lukas C, Melander F, Stucki M, Falck J, Bekker-Jensen S, Goldberg M, et al. Mdc1 couples DNA double-strand break recognition by Nbs1 with its H2AX-dependent chromatin retention. EMBO J. 2004 Jul 7;23(13):2674–83.",15201865
"MacFarlane M, Williams AC. Apoptosis and disease: a life or death decision. EMBO Rep. 2004 Jul;5(7):674–8.",15218528
"Xu X, Lee J, Stern DF. Microcephalin is a DNA damage response protein involved in regulation of CHK1 and BRCA1. J Biol Chem. 2004 Aug 13;279(33):34091–4.",15220350
"Yang X, Yu K, Hao Y, Li D, Stewart R, Insogna KL, et al. LATS1 tumour suppressor affects cytokinesis by inhibiting LIMK1. Nat Cell Biol. 2004 Jul;6(7):609–17.",15220930
"Garg R, Callens S, Lim D-S, Canman CE, Kastan MB, Xu B. Chromatin association of rad17 is required for an ataxia telangiectasia and rad-related kinase-mediated S-phase checkpoint in response to low-dose ultraviolet radiation. Mol Cancer Res. 2004 Jun;2(6):362–9.",15235112
"Uto K, Inoue D, Shimuta K, Nakajo N, Sagata N. Chk1, but not Chk2, inhibits Cdc25 phosphatases by a novel common mechanism. EMBO J. 2004 Aug 18;23(16):3386–96.",15272308
"Chen Y, Sanchez Y. Chk1 in the DNA damage response: conserved roles from yeasts to mammals. DNA Repair (Amst). 2004;3(8–9):1025–32.",15279789
"Ahn J, Urist M, Prives C. The Chk2 protein kinase. DNA Repair (Amst). 2004;3(8–9):1039–47.",15279791
"Legube G, Linares LK, Tyteca S, Caron C, Scheffner M, Chevillard-Briet M, et al. Role of the histone acetyl transferase Tip60 in the p53 pathway. J Biol Chem. 2004 Oct 22;279(43):44825–33.",15310756
"Andreassen PR, D’Andrea AD, Taniguchi T. ATR couples FANCD2 monoubiquitination to the DNA-damage response. Genes Dev. 2004 Aug 15;18(16):1958–63.",15314022
"Liang H, Atkins H, Abdel-Fattah R, Jones SN, Lunec J. Genomic organisation of the human MDM2 oncogene and relationship to its alternatively spliced mRNAs. Gene. 2004 Sep 1;338(2):217–23.",15315825
"Silverman J, Takai H, Buonomo SBC, Eisenhaber F, de Lange T. Human Rif1, ortholog of a yeast telomeric protein, is regulated by ATM and 53BP1 and functions in the S-phase checkpoint. Genes Dev. 2004 Sep 1;18(17):2108–19.",15342490
"Ayrault O, Andrique L, Larsen C-J, Seite P. Human Arf tumor suppressor specifically interacts with chromatin containing the promoter of rRNA genes. Oncogene. 2004 Oct 21;23(49):8097–104.",15361825
"Zhao LY, Liu J, Sidhu GS, Niu Y, Liu Y, Wang R, et al. Negative regulation of p53 functions by Daxx and the involvement of MDM2. J Biol Chem. 2004 Nov 26;279(48):50566–79.",15364927
"Lou Z, Chen BP-C, Asaithamby A, Minter-Dykhouse K, Chen DJ, Chen J. MDC1 regulates DNA-PK autophosphorylation in response to DNA damage. J Biol Chem. 2004 Nov 5;279(45):46359–62.",15377652
"Freie BW, Ciccone SLM, Li X, Plett PA, Orschell CM, Srour EF, et al. A role for the Fanconi anemia C protein in maintaining the DNA damage-induced G2 checkpoint. J Biol Chem. 2004 Dec 3;279(49):50986–93.",15377654
"Montes de Oca R, Andreassen PR, Margossian SP, Gregory RC, Taniguchi T, Wang X, et al. Regulated interaction of the Fanconi anemia protein, FANCD2, with chromatin. Blood. 2005 Feb 1;105(3):1003–9.",15454491
"Zhang X, Succi J, Feng Z, Prithivirajsingh S, Story MD, Legerski RJ. Artemis is a phosphorylation target of ATM and ATR and is involved in the G2/M DNA damage checkpoint response. Mol Cell Biol. 2004 Oct;24(20):9207–20.",15456891
"Poinsignon C, de Chasseval R, Soubeyrand S, Moshous D, Fischer A, Haché RJG, et al. Phosphorylation of Artemis following irradiation-induced DNA damage. Eur J Immunol. 2004 Nov;34(11):3146–55.",15468306
"Tsao C-C, Geisen C, Abraham RT. Interaction between human MCM7 and Rad17 proteins is required for replication checkpoint signaling. EMBO J. 2004 Nov 24;23(23):4660–9.",15538388
"Suzuki H, Kurita M, Mizumoto K, Moriyama M, Aiso S, Nishimoto I, et al. The ARF tumor suppressor inhibits BCL6-mediated transcriptional repression. Biochem Biophys Res Commun. 2005 Jan 7;326(1):242–8.",15567177
"Riballo E, Kühne M, Rief N, Doherty A, Smith GCM, Recio M-J, et al. A pathway of double-strand break rejoining dependent upon ATM, Artemis, and proteins locating to gamma-H2AX foci. Mol Cell. 2004 Dec 3;16(5):715–24.",15574327
"Cartron P-F, Gallenne T, Bougras G, Gautier F, Manero F, Vusio P, et al. The first alpha helix of Bax plays a necessary role in its ligand-induced activation by the BH3-only proteins Bid and PUMA. Mol Cell. 2004 Dec 3;16(5):807–18.",15574335
"Xu L, Blackburn EH. Human Rif1 protein binds aberrant telomeres and aligns along anaphase midzone microtubules. J Cell Biol. 2004 Dec 6;167(5):819–30.",15583028
"O’Neill E, Rushworth L, Baccarini M, Kolch W. Role of the kinase MST2 in suppression of apoptosis by the proto-oncogene product Raf-1. Science. 2004 Dec 24;306(5705):2267–70.",15618521
"Musio A, Montagna C, Mariani T, Tilenni M, Focarelli ML, Brait L, et al. SMC1 involvement in fragile site expression. Hum Mol Genet. 2005 Feb 15;14(4):525–33.",15640246
"Huang X, Tran T, Zhang L, Hatcher R, Zhang P. DNA damage-induced mitotic catastrophe is mediated by the Chk1-dependent mitotic exit DNA damage checkpoint. Proc Natl Acad Sci U S A. 2005 Jan 25;102(4):1065–70.",15650047
"Nakanishi K, Yang Y-G, Pierce AJ, Taniguchi T, Digweed M, D’Andrea AD, et al. Human Fanconi anemia monoubiquitination pathway promotes homologous DNA repair. Proc Natl Acad Sci U S A. 2005 Jan 25;102(4):1110–5.",15650050
"Ou Y-H, Chung P-H, Sun T-P, Shieh S-Y. p53 C-terminal phosphorylation by CHK1 and CHK2 participates in the regulation of DNA-damage-induced C-terminal acetylation. Mol Biol Cell. 2005 Apr;16(4):1684–95.",15659650
"Ohashi A, Zdzienicka MZ, Chen J, Couch FJ. Fanconi anemia complementation group D2 (FANCD2) functions independently of BRCA2- and RAD51-associated homologous recombination in response to DNA damage. J Biol Chem. 2005 Apr 15;280(15):14877–83.",15671039
"Shaul Y, Ben-Yehoyada M. Role of c-Abl in the DNA damage stress response. Cell Res. 2005 Jan;15(1):33–5.",15686624
"Chan EHY, Nousiainen M, Chalamalasetty RB, Schäfer A, Nigg EA, Silljé HHW. The Ste20-like kinase Mst2 activates the human large tumor suppressor kinase Lats1. Oncogene. 2005 Mar 17;24(12):2076–86.",15688006
"Restle A, Janz C, Wiesmüller L. Differences in the association of p53 phosphorylated on serine 15 and key enzymes of homologous recombination. Oncogene. 2005 Jun 23;24(27):4380–7.",15806145
"Wang J, Pluth JM, Cooper PK, Cowan MJ, Chen DJ, Yannone SM. Artemis deficiency confers a DNA double-strand break repair defect and Artemis phosphorylation status is altered by DNA damage and cell cycle progression. DNA Repair (Amst). 2005 May 2;4(5):556–70.",15811628
"Harris SL, Levine AJ. The p53 pathway: positive and negative feedback loops. Oncogene. 2005 Apr 18;24(17):2899–908.",15838523
"Bhoumik A, Takahashi S, Breitweiser W, Shiloh Y, Jones N, Ronai Z. ATM-dependent phosphorylation of ATF2 is required for the DNA damage response. Mol Cell. 2005 May 27;18(5):577–87.",15916964
"Ma Y, Schwarz K, Lieber MR. The Artemis:DNA-PKcs endonuclease cleaves DNA loops, flaps, and gaps. DNA Repair (Amst). 2005 Jul 12;4(7):845–51.",15936993
"Baksh S, Tommasi S, Fenton S, Yu VC, Martins LM, Pfeifer GP, et al. The tumor suppressor RASSF1A and MAP-1 link death receptor signaling to Bax conformational change and cell death. Mol Cell. 2005 Jun 10;18(6):637–50.",15949439
"Chen D, Kon N, Li M, Zhang W, Qin J, Gu W. ARF-BP1/Mule is a critical mediator of the ARF tumor suppressor. Cell. 2005 Jul 1;121(7):1071–83.",15989956
"Bekker-Jensen S, Lukas C, Melander F, Bartek J, Lukas J. Dynamic assembly and sustained retention of 53BP1 at the sites of DNA damage are controlled by Mdc1/NFBD1. J Cell Biol. 2005 Jul 18;170(2):201–11.",16009723
"Lee MS, Edwards RA, Thede GL, Glover JNM. Structure of the BRCT repeat domain of MDC1 and its specificity for the free COOH-terminal end of the gamma-H2AX histone tail. J Biol Chem. 2005 Sep 16;280(37):32053–6.",16049003
"Zinkel SS, Hurov KE, Ong C, Abtahi FM, Gross A, Korsmeyer SJ. A role for proapoptotic BID in the DNA-damage response. Cell. 2005 Aug 26;122(4):579–91.",16122425
"Kamer I, Sarig R, Zaltsman Y, Niv H, Oberkovitz G, Regev L, et al. Proapoptotic BID is an ATM effector in the DNA-damage response. Cell. 2005 Aug 26;122(4):593–603.",16122426
"Sun Y, Jiang X, Chen S, Fernandes N, Price BD. A role for the Tip60 histone acetyltransferase in the acetylation and activation of ATM. Proc Natl Acad Sci U S A. 2005 Sep 13;102(37):13182–7.",16141325
de Lange T. Shelterin: the protein complex that shapes and safeguards human telomeres. Genes Dev. 2005 Sep 15;19(18):2100–10.,16166375
"Tanaka H, Mendonca MS, Bradshaw PS, Hoelz DJ, Malkas LH, Meyn MS, et al. DNA damage-induced phosphorylation of the human telomere-associated protein TRF2. Proc Natl Acad Sci U S A. 2005 Oct 25;102(43):15539–44.",16223874
"Wang X, Khaleque MA, Zhao MJ, Zhong R, Gaestel M, Calderwood SK. Phosphorylation of HSF1 by MAPK-activated protein kinase 2 on serine 121, inhibits transcriptional activity and promotes HSP90 binding. J Biol Chem. 2006 Jan 13;281(2):782–91.",16278218
"Kampinga HH, Laszlo A. DNA double strand breaks do not play a role in heat-induced cell killing. Cancer Res. 2005 Nov 15;65(22):10632–3; author reply 10633.",16288057
"Smits VAJ, Reaper PM, Jackson SP. Rapid PIKK-dependent release of Chk1 from chromatin promotes the DNA-damage checkpoint response. Curr Biol. 2006 Jan 24;16(2):150–9.",16360315
"Stucki M, Clapperton JA, Mohammad D, Yaffe MB, Smerdon SJ, Jackson SP. MDC1 directly binds phosphorylated histone H2AX to regulate cellular responses to DNA double-strand breaks. Cell. 2005 Dec 29;123(7):1213–26.",16377563
"Myers JS, Cortez D. Rapid activation of ATR by ionizing radiation requires ATM and Mre11. J Biol Chem. 2006 Apr 7;281(14):9346–50.",16431910
"Ryu M-J, Kim B-J, Lee J-W, Lee M-W, Choi H-K, Kim S-T. Direct interaction between cohesin complex and DNA replication machinery. Biochem Biophys Res Commun. 2006 Mar 17;341(3):770–5.",16438930
"Iyer RR, Pluciennik A, Burdett V, Modrich PL. DNA mismatch repair: functions and mechanisms. Chem Rev. 2006 Feb;106(2):302–23.",16464007
"Zhong X, Pfeifer GP, Xu X. Microcephalin encodes a centrosomal protein. Cell Cycle. 2006 Feb;5(4):457–8.",16479174
"Oh HJ, Lee K-K, Song SJ, Jin MS, Song MS, Lee JH, et al. Role of the tumor suppressor RASSF1A in Mst1-mediated apoptosis. Cancer Res. 2006 Mar 1;66(5):2562–9.",16510573
"Stucki M, Jackson SP. gammaH2AX and MDC1: anchoring the DNA-damage-response machinery to broken chromosomes. DNA Repair (Amst). 2006 May 10;5(5):534–43.",16531125
Gross A. BID as a double agent in cell life and death. Cell Cycle. 2006 Mar;5(6):582–4.,16582605
"Soung YH, Lee JW, Kim SY, Park WS, Nam SW, Lee JY, et al. Mutational analysis of proapoptotic caspase-9 gene in common human carcinomas. APMIS. 2006 Apr;114(4):292–7.",16689829
"Sapountzi V, Logan IR, Robson CN. Cellular functions of TIP60. Int J Biochem Cell Biol. 2006;38(9):1496–509.",16698308
"Kao J, Milano MT, Javaheri A, Garofalo MC, Chmura SJ, Weichselbaum RR, et al. gamma-H2AX as a therapeutic target for improving the efficacy of radiation therapy. Curr Cancer Drug Targets. 2006 May;6(3):197–205.",16712457
"Potts PR, Porteus MH, Yu H. Human SMC5/6 complex promotes sister chromatid homologous recombination by recruiting the SMC1/3 cohesin complex to double-strand breaks. EMBO J. 2006 Jul 26;25(14):3377–88.",16810316
"Ziv Y, Bielopolski D, Galanty Y, Lukas C, Taya Y, Schultz DC, et al. Chromatin relaxation in response to DNA double-strand breaks is modulated by a novel ATM- and KAP-1 dependent pathway. Nat Cell Biol. 2006 Aug;8(8):870–6.",16862143
"Yang XH, Zou L. Checkpoint and coordinated cellular responses to DNA damage. Results Probl Cell Differ. 2006;42:65–92.",16903208
"Squatrito M, Gorrini C, Amati B. Tip60 in DNA damage response and growth control: many tricks in one HAT. Trends Cell Biol. 2006 Sep;16(9):433–42.",16904321
Sherr CJ. Divorcing ARF and p53: an unsettled case. Nat Rev Cancer. 2006 Sep;6(9):663–73.,16915296
