citation,pmid
"Yamane K, Tsuruo T. Conserved BRCT regions of TopBP1 and of the tumor suppressor BRCA1 bind strand breaks and termini of DNA. Oncogene. 1999 Sep 16;18(37):5194–203.",10498869
"Harbour JW, Luo RX, Dei Santi A, Postigo AA, Dean DC. Cdk phosphorylation triggers sequential intramolecular interactions that progressively block Rb functions as cells move through G1. Cell. 1999 Sep 17;98(6):859–69.",10499802
"Jacobs DM, Lipton AS, Isern NG, Daughdrill GW, Lowry DF, Gomes X, et al. Human replication protein A: global fold of the N-terminal RPA-70 domain reveals a basic cleft and flexible C-terminal linker. J Biomol NMR. 1999 Aug;14(4):321–31.",10526407
"McMahon LW, Walsh CE, Lambert MW. Human alpha spectrin II and the Fanconi anemia proteins FANCA and FANCC interact to form a nuclear complex. J Biol Chem. 1999 Nov 12;274(46):32904–8.",10551855
"Kitao S, Lindor NM, Shiratori M, Furuichi Y, Shimamoto A. Rothmund-thomson syndrome responsible gene, RECQL4: genomic structure and products. Genomics. 1999 Nov 1;61(3):268–76.",10552928
"Stiffler LA, Ji JY, Trautmann S, Trusty C, Schubiger G. Cyclin A and B functions in the early Drosophila embryo. Development. 1999 Dec;126(23):5505–13.",10556074
"Buchko GW, Daughdrill GW, de Lorimier R, Rao B K, Isern NG, Lingbeck JM, et al. Interactions of human nucleotide excision repair protein XPA with DNA and RPA70 Delta C327: chemical shift mapping and 15N NMR relaxation studies. Biochemistry. 1999 Nov 16;38(46):15116–28.",10563794
"Kim ST, Lim DS, Canman CE, Kastan MB. Substrate specificities and identification of putative substrates of ATM kinase family members. J Biol Chem. 1999 Dec 31;274(53):37538–43.",10608806
"Lee BI, Wilson DM 3rd. The RAD2 domain of human exonuclease 1 exhibits 5’ to 3’ exonuclease and flap structure-specific endonuclease activities. J Biol Chem. 1999 Dec 31;274(53):37763–9.",10608837
"Gradia S, Acharya S, Fishel R. The role of mismatched nucleotides in activating the hMSH2-hMSH6 molecular switch. J Biol Chem. 2000 Feb 11;275(6):3922–30.",10660545
"Kito K, Wada H, Yeh ET, Kamitani T. Identification of novel isoforms of human RAD52. Biochim Biophys Acta. 1999 Dec 23;1489(2–3):303–14.",10673031
"Su TT, Walker J, Stumpff J. Activating the DNA damage checkpoint in a developmental context. Curr Biol. 2000 Feb 10;10(3):119–26.",10679321
"Zhong S, Salomoni P, Ronchetti S, Guo A, Ruggero D, Pandolfi PP. Promyelocytic leukemia protein (PML) and Daxx participate in a novel nuclear pathway for apoptosis. J Exp Med. 2000 Feb 21;191(4):631–40.",10684855
"Bessho T, Sancar A. Human DNA damage checkpoint protein hRAD9 is a 3’ to 5’ exonuclease. J Biol Chem. 2000 Mar 17;275(11):7451–4.",10713044
"Fang S, Jensen JP, Ludwig RL, Vousden KH, Weissman AM. Mdm2 is a RING finger-dependent ubiquitin protein ligase for itself and p53. J Biol Chem. 2000 Mar 24;275(12):8945–51.",10722742
"Tom S, Henricksen LA, Bambara RA. Mechanism whereby proliferating cell nuclear antigen stimulates flap endonuclease 1. J Biol Chem. 2000 Apr 7;275(14):10498–505.",10744741
"Yu X, Baer R. Nuclear localization and cell cycle-specific expression of CtIP, a protein that associates with the BRCA1 tumor suppressor. J Biol Chem. 2000 Jun 16;275(24):18541–9.",10764811
"Hang H, Lieberman HB. Physical interactions among human checkpoint control proteins HUS1p, RAD1p, and RAD9p, and implications for the regulation of cell cycle progression. Genomics. 2000 Apr 1;65(1):24–33.",10777662
"Zhao S, Weng YC, Yuan SS, Lin YT, Hsu HC, Lin SC, et al. Functional link between ataxia-telangiectasia and Nijmegen breakage syndrome gene products. Nature. 2000 May 25;405(6785):473–7.",10839544
"Liu Q, Guntuku S, Cui XS, Matsuoka S, Cortez D, Tamai K, et al. Chk1 is an essential kinase that is regulated by Atr and required for the G(2)/M DNA damage checkpoint. Genes Dev. 2000 Jun 15;14(12):1448–59.",10859164
"Rauen M, Burtelow MA, Dufault VM, Karnitz LM. The human checkpoint protein hRad17 interacts with the PCNA-like proteins hRad1, hHus1, and hRad9. J Biol Chem. 2000 Sep 22;275(38):29767–71.",10884395
"Zhu XD, Küster B, Mann M, Petrini JH, de Lange T. Cell-cycle-regulated association of RAD50/MRE11/NBS1 with TRF2 and human telomeres. Nat Genet. 2000 Jul;25(3):347–52.",10888888
"Li S, Ting NS, Zheng L, Chen PL, Ziv Y, Shiloh Y, et al. Functional link of BRCA1 and ataxia telangiectasia gene product in DNA damage response. Nature. 2000 Jul 13;406(6792):210–5.",10910365
"Shaffer AL, Yu X, He Y, Boldrick J, Chan EP, Staudt LM. BCL-6 represses genes that function in lymphocyte differentiation, inflammation, and cell cycle control. Immunity. 2000 Aug;13(2):199–212.",10981963
"Bhattacharya A, Czaplinski K, Trifillis P, He F, Jacobson A, Peltz SW. Characterization of the biochemical properties of the human Upf1 gene product that is involved in nonsense-mediated mRNA decay. RNA. 2000 Sep;6(9):1226–35.",10999600
"Kadam S, McAlpine GS, Phelan ML, Kingston RE, Jones KA, Emerson BM. Functional selectivity of recombinant mammalian SWI/SNF subunits. Genes Dev. 2000 Oct 1;14(19):2441–51.",11018012
"Guo A, Salomoni P, Luo J, Shih A, Zhong S, Gu W, et al. The function of PML in p53-dependent apoptosis. Nat Cell Biol. 2000 Oct;2(10):730–6.",11025664
"Avedisov SN, Krasnoselskaya I, Mortin M, Thomas BJ. Roughex mediates G(1) arrest through a physical association with cyclin A. Mol Cell Biol. 2000 Nov;20(21):8220–9.",11027291
"Kawabe T, Tsuyama N, Kitao S, Nishikawa K, Shimamoto A, Shiratori M, et al. Differential regulation of human RecQ family helicases in cell transformation and cell cycle. Oncogene. 2000 Sep 28;19(41):4764–72.",11032027
"Okuda M, Horn HF, Tarapore P, Tokuyama Y, Smulian AG, Chan PK, et al. Nucleophosmin/B23 is a target of CDK2/cyclin E in centrosome duplication. Cell. 2000 Sep 29;103(1):127–40.",11051553
"Deng L, Wang C, Spencer E, Yang L, Braun A, You J, et al. Activation of the IkappaB kinase complex by TRAF6 requires a dimeric ubiquitin-conjugating enzyme complex and a unique polyubiquitin chain. Cell. 2000 Oct 13;103(2):351–61.",11057907
"de Winter JP, van der Weel L, de Groot J, Stone S, Waisfisz Q, Arwert F, et al. The Fanconi anemia protein FANCF forms a nuclear complex with FANCA, FANCC and FANCG. Hum Mol Genet. 2000 Nov 1;9(18):2665–74.",11063725
"Komatsu K, Wharton W, Hang H, Wu C, Singh S, Lieberman HB, et al. PCNA interacts with hHus1/hRad9 in response to DNA damage and replication inhibition. Oncogene. 2000 Nov 2;19(46):5291–7.",11077446
"Kumagai A, Dunphy WG. Claspin, a novel protein required for the activation of Chk1 during a DNA replication checkpoint response in Xenopus egg extracts. Mol Cell. 2000 Oct;6(4):839–49.",11090622
"Bochkareva E, Belegu V, Korolev S, Bochkarev A. Structure of the major single-stranded DNA-binding domain of replication protein A suggests a dynamic mechanism for DNA binding. EMBO J. 2001 Feb 1;20(3):612–8.",11157767
"Medhurst AL, Huber PA, Waisfisz Q, de Winter JP, Mathew CG. Direct interactions of the five known Fanconi anaemia proteins suggest a common functional pathway. Hum Mol Genet. 2001 Feb 15;10(4):423–9.",11157805
"Lykke-Andersen J, Shu MD, Steitz JA. Human Upf proteins target an mRNA for nonsense-mediated decay when bound downstream of a termination codon. Cell. 2000 Dec 22;103(7):1121–31.",11163187
"Su TT, Jaklevic B. DNA damage leads to a Cyclin A-dependent delay in metaphase-anaphase transition in the Drosophila gastrula. Curr Biol. 2001 Jan 9;11(1):8–17.",11166174
"Roshak AK, Capper EA, Imburgia C, Fornwald J, Scott G, Marshall LA. The human polo-like kinase, PLK, regulates cdc2/cyclin B through phosphorylation and activation of the cdc25C phosphatase. Cell Signal. 2000 Jun;12(6):405–11.",11202906
"Timmers C, Taniguchi T, Hejna J, Reifsteck C, Lucas L, Bruun D, et al. Positional cloning of a novel Fanconi anemia gene, FANCD2. Mol Cell. 2001 Feb;7(2):241–8.",11239453
"Garcia-Higuera I, Taniguchi T, Ganesan S, Meyn MS, Timmers C, Hejna J, et al. Interaction of the Fanconi anemia proteins and BRCA1 in a common pathway. Mol Cell. 2001 Feb;7(2):249–62.",11239454
"Chen MJ, Lin YT, Lieberman HB, Chen G, Lee EY. ATM-dependent phosphorylation of human Rad9 is required for ionizing radiation-induced checkpoint activation. J Biol Chem. 2001 May 11;276(19):16580–6.",11278446
"Cantor SB, Bell DW, Ganesan S, Kass EM, Drapkin R, Grossman S, et al. BACH1, a novel helicase-like protein, interacts directly with BRCA1 and contributes to its DNA repair function. Cell. 2001 Apr 6;105(1):149–60.",11301010
"Varon R, Reis A, Henze G, von Einsiedel HG, Sperling K, Seeger K. Mutations in the Nijmegen Breakage Syndrome gene (NBS1) in childhood acute lymphoblastic leukemia (ALL). Cancer Res. 2001 May 1;61(9):3570–2.",11325820
"Rappold I, Iwabuchi K, Date T, Chen J. Tumor suppressor p53 binding protein 1 (53BP1) is involved in DNA damage-signaling pathways. J Cell Biol. 2001 Apr 30;153(3):613–20.",11331310
"Jacobs HW, Keidel E, Lehner CF. A complex degradation signal in Cyclin A required for G1 arrest, and a C-terminal region for mitosis. EMBO J. 2001 May 15;20(10):2376–86.",11350926
"Kaspar M, Dienemann A, Schulze C, Sprenger F. Mitotic degradation of cyclin A is mediated by multiple and novel destruction signals. Curr Biol. 2001 May 1;11(9):685–90.",11369231
"Yang X, Su K, Roos MD, Chang Q, Paterson AJ, Kudlow JE. O-linkage of N-acetylglucosamine to Sp1 activation domain inhibits its transcriptional capability. Proc Natl Acad Sci U S A. 2001 Jun 5;98(12):6611–6.",11371615
"Zhao H, Piwnica-Worms H. ATR-mediated checkpoint pathways regulate phosphorylation and activation of human Chk1. Mol Cell Biol. 2001 Jul;21(13):4129–39.",11390642
"Mäkiniemi M, Hillukkala T, Tuusa J, Reini K, Vaara M, Huang D, et al. BRCT domain-containing protein TopBP1 functions in DNA replication and damage response. J Biol Chem. 2001 Aug 10;276(32):30399–406.",11395493
"Bao S, Tibbetts RS, Brumbaugh KM, Fang Y, Richardson DA, Ali A, et al. ATR/ATM-mediated phosphorylation of human Rad17 is required for genotoxic stress responses. Nature. 2001 Jun 21;411(6840):969–74.",11418864
"Regad T, Saib A, Lallemand-Breitenbach V, Pandolfi PP, de Thé H, Chelbi-Alix MK. PML mediates the interferon-induced antiviral state against a complex retrovirus via its association with the viral transactivator. EMBO J. 2001 Jul 2;20(13):3495–505.",11432836
"Kagawa W, Kurumizaka H, Ikawa S, Yokoyama S, Shibata T. Homologous pairing promoted by the human Rad52 protein. J Biol Chem. 2001 Sep 14;276(37):35201–8.",11454867
"Lin WC, Lin FT, Nevins JR. Selective induction of E2F1 in response to DNA damage, mediated by ATM-dependent phosphorylation. Genes Dev. 2001 Jul 15;15(14):1833–44.",11459832
"Erzgräber G, Rosemann M, Regel K, Abel H. DNA structures and radiation injury. Adv Space Res. 1992;12(2–3):91–101.",11537053
"Roots R, Holley W, Chatterjee A, Rachal E, Kraft G. The influence of radiation quality on the formation of DNA breaks. Adv Space Res. 1989;9(10):45–55.",11537315
"St Onge RP, Besley BD, Park M, Casselman R, Davey S. DNA damage-dependent and -independent phosphorylation of the hRad9 checkpoint protein. J Biol Chem. 2001 Nov 9;276(45):41898–905.",11551919
"Brzovic PS, Rajagopal P, Hoyt DW, King MC, Klevit RE. Structure of a BRCA1-BARD1 heterodimeric RING-RING complex. Nat Struct Biol. 2001 Oct;8(10):833–7.",11573085
"Post S, Weng YC, Cimprich K, Chen LB, Xu Y, Lee EY. Phosphorylation of serines 635 and 645 of human Rad17 is cell cycle regulated and is required for G(1)/S checkpoint activation in response to DNA damage. Proc Natl Acad Sci U S A. 2001 Nov 6;98(23):13102–7.",11687627
"Cortez D, Guntuku S, Qin J, Elledge SJ. ATR and ATRIP: partners in checkpoint signaling. Science. 2001 Nov 23;294(5547):1713–6.",11721054
"Otsuki T, Furukawa Y, Ikeda K, Endo H, Yamashita T, Shinohara A, et al. Fanconi anemia protein, FANCA, associates with BRG1, a component of the human SWI/SNF complex. Hum Mol Genet. 2001 Nov 1;10(23):2651–60.",11726552
"de Jager M, van Noort J, van Gent DC, Dekker C, Kanaar R, Wyman C. Human Rad50/Mre11 is a flexible complex that can tether DNA ends. Mol Cell. 2001 Nov;8(5):1129–35.",11741547
"Haracska L, Unk I, Johnson RE, Phillips BB, Hurwitz J, Prakash L, et al. Stimulation of DNA synthesis activity of human DNA polymerase kappa by PCNA. Mol Cell Biol. 2002 Feb;22(3):784–91.",11784855
"Genschel J, Bazemore LR, Modrich P. Human exonuclease I is required for 5’ and 3’ mismatch repair. J Biol Chem. 2002 Apr 12;277(15):13302–11.",11809771
"O’Neill T, Giarratani L, Chen P, Iyer L, Lee C-H, Bobiak M, et al. Determination of substrate motifs for human Chk1 and hCds1/Chk2 by the oriented peptide library approach. J Biol Chem. 2002 May 3;277(18):16102–15.",11821419
"Yarden RI, Pardo-Reoyo S, Sgagias M, Cowan KH, Brody LC. BRCA1 regulates the G2/M checkpoint by activating Chk1 kinase upon DNA damage. Nat Genet. 2002 Mar;30(3):285–9.",11836499
"Lee Bi B, Nguyen LH, Barsky D, Fernandes M, Wilson DM 3rd. Molecular interactions of human Exo1 with DNA. Nucleic Acids Res. 2002 Feb 15;30(4):942–9.",11842105
"Xue Y, Ratcliff GC, Wang H, Davis-Searles PR, Gray MD, Erie DA, et al. A minimal exonuclease domain of WRN forms a hexamer on DNA and possesses both 3’- 5’ exonuclease and 5’-protruding strand endonuclease activities. Biochemistry. 2002 Mar 5;41(9):2901–12.",11863428
"Mihaylov IS, Kondo T, Jones L, Ryzhikov S, Tanaka J, Zheng J, et al. Control of DNA replication and chromosome ploidy by geminin and cyclin A. Mol Cell Biol. 2002 Mar;22(6):1868–80.",11865064
"Yazdi PT, Wang Y, Zhao S, Patel N, Lee EY-HP, Qin J. SMC1 is a downstream effector in the ATM/NBS1 branch of the human S-phase checkpoint. Genes Dev. 2002 Mar 1;16(5):571–82.",11877377
"Franchitto A, Pichierri P. Bloom’s syndrome protein is required for correct relocalization of RAD50/MRE11/NBS1 complex after replication fork arrest. J Cell Biol. 2002 Apr 1;157(1):19–30.",11916980
"Yoshida K, Komatsu K, Wang H-G, Kufe D. c-Abl tyrosine kinase regulates the human Rad9 checkpoint protein in response to DNA damage. Mol Cell Biol. 2002 May;22(10):3292–300.",11971963
"Qiu J, Bimston DN, Partikian A, Shen B. Arginine residues 47 and 70 of human flap endonuclease-1 are involved in DNA substrate interactions and cleavage site determination. J Biol Chem. 2002 Jul 5;277(27):24659–66.",11986308
"Unsal-Kaçmaz K, Makhov AM, Griffith JD, Sancar A. Preferential binding of ATR protein to UV-damaged DNA. Proc Natl Acad Sci U S A. 2002 May 14;99(10):6673–8.",12011431
"Langland G, Elliott J, Li Y, Creaney J, Dixon K, Groden J. The BLM helicase is necessary for normal DNA double-strand break repair. Cancer Res. 2002 May 15;62(10):2766–70.",12019152
"Inamdar KV, Pouliot JJ, Zhou T, Lees-Miller SP, Rasouli-Nia A, Povirk LF. Conversion of phosphoglycolate to phosphate termini on 3’ overhangs of DNA double strand breaks by the human tyrosyl-DNA phosphodiesterase hTdp1. J Biol Chem. 2002 Jul 26;277(30):27162–8.",12023295
"Jackson AP, Eastwood H, Bell SM, Adu J, Toomes C, Carr IM, et al. Identification of microcephalin, a protein implicated in determining the size of the human brain. Am J Hum Genet. 2002 Jul;71(1):136–42.",12046007
"Yan Z, Kim Y-S, Jetten AM. RAP80, a novel nuclear protein that interacts with the retinoid-related testis-associated receptor. J Biol Chem. 2002 Aug 30;277(35):32379–88.",12080054
"Taniguchi T, Garcia-Higuera I, Xu B, Andreassen PR, Gregory RC, Kim S-T, et al. Convergence of the fanconi anemia and ataxia telangiectasia signaling pathways. Cell. 2002 May 17;109(4):459–72.",12086603
"Ye H, Arron JR, Lamothe B, Cirilli M, Kobayashi T, Shevde NK, et al. Distinct molecular mechanism for initiating TRAF6 signalling. Nature. 2002 Jul 25;418(6896):443–7.",12140561
"Willis DM, Loewy AP, Charlton-Kachigian N, Shao J-S, Ornitz DM, Towler DA. Regulation of osteocalcin gene expression by a novel Ku antigen transcription factor complex. J Biol Chem. 2002 Oct 4;277(40):37280–91.",12145306
"Deming PB, Flores KG, Downes CS, Paules RS, Kaufmann WK. ATR enforces the topoisomerase II-dependent G2 checkpoint through inhibition of Plk1 kinase. J Biol Chem. 2002 Sep 27;277(39):36832–8.",12147700
"Blattner C, Hay T, Meek DW, Lane DP. Hypophosphorylation of Mdm2 augments p53 stability. Mol Cell Biol. 2002 Sep;22(17):6170–82.",12167711
"Kagawa W, Kurumizaka H, Ishitani R, Fukai S, Nureki O, Shibata T, et al. Crystal structure of the homologous-pairing domain from the human Rad52 recombinase in the undecameric form. Mol Cell. 2002 Aug;10(2):359–71.",12191481
"Battaglioli E, Andrés ME, Rose DW, Chenoweth JG, Rosenfeld MG, Anderson ME, et al. REST repression of neuronal genes requires components of the hSWI.SNF complex. J Biol Chem. 2002 Oct 25;277(43):41038–45.",12192000
"Gregson HC, Van Hooser AA, Ball AR Jr, Brinkley BR, Yokomori K. Localization of human SMC1 protein at kinetochores. Chromosome Res. 2002;10(4):267–77.",12199140
"Sigurdsson S, Van Komen S, Petukhova G, Sung P. Homologous DNA pairing by human recombination factors Rad51 and Rad54. J Biol Chem. 2002 Nov 8;277(45):42790–4.",12205100
"Jang Y-J, Ma S, Terada Y, Erikson RL. Phosphorylation of threonine 210 and the role of serine 137 in the regulation of mammalian polo-like kinase. J Biol Chem. 2002 Nov 15;277(46):44115–20.",12207013
"Wang Y, Lyu YL, Wang JC. Dual localization of human DNA topoisomerase IIIalpha to mitochondria and nucleus. Proc Natl Acad Sci U S A. 2002 Sep 17;99(19):12114–9.",12209014
"Deffenbaugh AM, Frank TS, Hoffman M, Cannon-Albright L, Neuhausen SL. Characterization of common BRCA1 and BRCA2 variants. Genet Test. 2002;6(2):119–21.",12215251
"Roos-Mattjus P, Vroman BT, Burtelow MA, Rauen M, Eapen AK, Karnitz LM. Genotoxin-induced Rad9-Hus1-Rad1 (9-1-1) chromatin association is an early checkpoint signaling event. J Biol Chem. 2002 Nov 15;277(46):43809–12.",12228248
"Yang H, Jeffrey PD, Miller J, Kinnucan E, Sun Y, Thoma NH, et al. BRCA2 function in DNA binding and recombination from a BRCA2-DSS1-ssDNA structure. Science. 2002 Sep 13;297(5588):1837–48.",12228710
"Taniguchi T, Garcia-Higuera I, Andreassen PR, Gregory RC, Grompe M, D’Andrea AD. S-phase-specific interaction of the Fanconi anemia protein, FANCD2, with BRCA1 and RAD51. Blood. 2002 Oct 1;100(7):2414–20.",12239151
"Folias A, Matkovic M, Bruun D, Reid S, Hejna J, Grompe M, et al. BRCA1 interacts directly with the Fanconi anemia protein FANCA. Hum Mol Genet. 2002 Oct 1;11(21):2591–7.",12354784
"Wang B, Matsuoka S, Carpenter PB, Elledge SJ. 53BP1, a mediator of the DNA damage checkpoint. Science. 2002 Nov 15;298(5597):1435–8.",12364621
"Singleton MR, Wentzell LM, Liu Y, West SC, Wigley DB. Structure of the single-strand annealing domain of human RAD52 protein. Proc Natl Acad Sci U S A. 2002 Oct 15;99(21):13492–7.",12370410
"Kitao H, Yuan Z-M. Regulation of ionizing radiation-induced Rad52 nuclear foci formation by c-Abl-mediated phosphorylation. J Biol Chem. 2002 Dec 13;277(50):48944–8.",12379650
"de Jager M, Wyman C, van Gent DC, Kanaar R. DNA end-binding specificity of human Rad50/Mre11 is influenced by ATP. Nucleic Acids Res. 2002 Oct 15;30(20):4425–31.",12384589
"Bereshchenko OR, Gu W, Dalla-Favera R. Acetylation inactivates the transcriptional repressor BCL6. Nat Genet. 2002 Dec;32(4):606–13.",12402037
"Yang S, Kuo C, Bisi JE, Kim MK. PML-dependent apoptosis after DNA damage is regulated by the checkpoint kinase hCds1/Chk2. Nat Cell Biol. 2002 Nov;4(11):865–70.",12402044
"Sun X, Zheng L, Shen B. Functional alterations of human exonuclease 1 mutants identified in atypical hereditary nonpolyposis colorectal cancer syndrome. Cancer Res. 2002 Nov 1;62(21):6026–30.",12414623
"Kurata M, Maesako Y, Ueda C, Nishikori M, Akasaka T, Uchiyama T, et al. Characterization of t(3;6)(q27;p21) breakpoints in B-cell non-Hodgkin’s lymphoma and construction of the histone H4/BCL6 fusion gene, leading to altered expression of Bcl-6. Cancer Res. 2002 Nov 1;62(21):6224–30.",12414651
"Zhang AH, Xi X. Molecular cloning of a splicing variant of human RECQL helicase. Biochem Biophys Res Commun. 2002 Nov 15;298(5):789–92.",12419324
"Cui S, Klima R, Ochem A, Arosio D, Falaschi A, Vindigni A. Characterization of the DNA-unwinding activity of human RECQ1, a helicase specifically stimulated by human replication protein A. J Biol Chem. 2003 Jan 17;278(3):1424–32.",12419808
"Richie CT, Peterson C, Lu T, Hittelman WN, Carpenter PB, Legerski RJ. hSnm1 colocalizes and physically associates with 53BP1 before and after DNA damage. Mol Cell Biol. 2002 Dec;22(24):8635–47.",12446782
"DiTullio RA Jr, Mochan TA, Venere M, Bartkova J, Sehested M, Bartek J, et al. 53BP1 functions in an ATM-dependent checkpoint pathway that is constitutively activated in human cancer. Nat Cell Biol. 2002 Dec;4(12):998–1002.",12447382
"Yuan J, Eckerdt F, Bereiter-Hahn J, Kurunci-Csacsko E, Kaufmann M, Strebhardt K. Cooperative phosphorylation including the activity of polo-like kinase 1 regulates the subcellular localization of cyclin B1. Oncogene. 2002 Nov 28;21(54):8282–92.",12447691
"Davies DR, Interthal H, Champoux JJ, Hol WGJ. Insights into substrate binding and catalytic mechanism of human tyrosyl-DNA phosphodiesterase (Tdp1) from vanadate and tungstate-inhibited structures. J Mol Biol. 2002 Dec 13;324(5):917–32.",12470949
"Mascle X, Albagli O, Lemercier C. Point mutations in BCL6 DNA-binding domain reveal distinct roles for the six zinc fingers. Biochem Biophys Res Commun. 2003 Jan 10;300(2):391–6.",12504096
"Casper AM, Nghiem P, Arlt MF, Glover TW. ATR regulates fragile site stability. Cell. 2002 Dec 13;111(6):779–89.",12526805
"Nieduszynski CA, Murray J, Carrington M. Whole-genome analysis of animal A- and B-type cyclins. Genome Biol. 2002;3(12):RESEARCH0070.",12537559
"Bermudez VP, Lindsey-Boltz LA, Cesare AJ, Maniwa Y, Griffith JD, Hurwitz J, et al. Loading of the human 9-1-1 checkpoint complex onto DNA by the checkpoint clamp loader hRad17-replication factor C complex in vitro. Proc Natl Acad Sci U S A. 2003 Feb 18;100(4):1633–8.",12578958
"Goldberg M, Stucki M, Falck J, D’Amours D, Rahman D, Pappin D, et al. MDC1 is required for the intra-S-phase DNA damage checkpoint. Nature. 2003 Feb 27;421(6926):952–6.",12607003
"Lou Z, Minter-Dykhouse K, Wu X, Chen J. MDC1 is coupled to activated CHK2 in mammalian DNA damage response pathways. Nature. 2003 Feb 27;421(6926):957–61.",12607004
"Stewart GS, Wang B, Bignell CR, Taylor AMR, Elledge SJ. MDC1 is a mediator of the mammalian DNA damage checkpoint. Nature. 2003 Feb 27;421(6926):961–6.",12607005
Shiloh Y. ATM and related protein kinases: safeguarding genome integrity. Nat Rev Cancer. 2003 Mar;3(3):155–68.,12612651
"Soubeyrand S, Pope L, Pakuts B, Haché RJG. Threonines 2638/2647 in DNA-PK are essential for cellular resistance to ionizing radiation. Cancer Res. 2003 Mar 15;63(6):1198–201.",12649176
"Sørensen CS, Syljuåsen RG, Falck J, Schroeder T, Rönnstrand L, Khanna KK, et al. Chk1 regulates the S phase checkpoint by coupling the physiological turnover and ionizing radiation-induced accelerated proteolysis of Cdc25A. Cancer Cell. 2003 Mar;3(3):247–58.",12676583
"Xiao Z, Chen Z, Gunasekera AH, Sowin TJ, Rosenberg SH, Fesik S, et al. Chk1 mediates S and G2 arrests through Cdc25A degradation in response to DNA-damaging agents. J Biol Chem. 2003 Jun 13;278(24):21767–73.",12676925
"Ward IM, Minn K, Jorda KG, Chen J. Accumulation of checkpoint protein 53BP1 at DNA breaks involves its binding to phosphorylated histone H2AX. J Biol Chem. 2003 May 30;278(22):19579–82.",12697768
"Sharma S, Sommers JA, Driscoll HC, Uzdilla L, Wilson TM, Brosh RM Jr. The exonucleolytic and endonucleolytic cleavage activities of human exonuclease 1 are stimulated by an interaction with the carboxyl-terminal region of the Werner syndrome protein. J Biol Chem. 2003 Jun 27;278(26):23487–96.",12704184
"Roos-Mattjus P, Hopkins KM, Oestreich AJ, Vroman BT, Johnson KL, Naylor S, et al. Phosphorylation of human Rad9 is required for genotoxin-activated checkpoint signaling. J Biol Chem. 2003 Jul 4;278(27):24428–37.",12709442
"Stevens C, Smith L, La Thangue NB. Chk2 activates E2F-1 in response to DNA damage. Nat Cell Biol. 2003 May;5(5):401–9.",12717439
"Meetei AR, Sechi S, Wallisch M, Yang D, Young MK, Joenje H, et al. A multiprotein nuclear complex connects Fanconi anemia and Bloom syndrome. Mol Cell Biol. 2003 May;23(10):3417–26.",12724401
"St Onge RP, Besley BDA, Pelley JL, Davey S. A role for the phosphorylation of hRad9 in checkpoint signaling. J Biol Chem. 2003 Jul 18;278(29):26620–8.",12734188
"Baynton K, Otterlei M, Bjørås M, von Kobbe C, Bohr VA, Seeberg E. WRN interacts physically and functionally with the recombination mediator protein RAD52. J Biol Chem. 2003 Sep 19;278(38):36476–86.",12750383
"Chini CCS, Chen J. Human claspin is required for replication checkpoint control. J Biol Chem. 2003 Aug 8;278(32):30057–62.",12766152
"Foray N, Marot D, Gabriel A, Randrianarison V, Carr AM, Perricaudet M, et al. A subset of ATM- and ATR-dependent phosphorylation events requires the BRCA1 protein. EMBO J. 2003 Jun 2;22(11):2860–71.",12773400
"Bartek J, Lukas J. Chk1 and Chk2 kinases in checkpoint control and cancer. Cancer Cell. 2003 May;3(5):421–9.",12781359
"Zou L, Elledge SJ. Sensing DNA damage through ATRIP recognition of RPA-ssDNA complexes. Science. 2003 Jun 6;300(5625):1542–8.",12791985
"Marini F, Kim N, Schuffert A, Wood RD. POLN, a nuclear PolA family DNA polymerase homologous to the DNA cross-link sensitivity protein Mus308. J Biol Chem. 2003 Aug 22;278(34):32014–9.",12794064
"Yamane K, Chen J, Kinsella TJ. Both DNA topoisomerase II-binding protein 1 and BRCA1 regulate the G2-M cell cycle checkpoint. Cancer Res. 2003 Jun 15;63(12):3049–53.",12810625
"Barr SM, Leung CG, Chang EE, Cimprich KA. ATR kinase activity regulates the intranuclear translocation of ATR and RPA following ionizing radiation. Curr Biol. 2003 Jun 17;13(12):1047–51.",12814551
"Iwabuchi K, Basu BP, Kysela B, Kurihara T, Shibata M, Guan D, et al. Potential role for 53BP1 in DNA end-joining repair through direct interaction with DNA. J Biol Chem. 2003 Sep 19;278(38):36487–95.",12824158
"Casenghi M, Meraldi P, Weinhart U, Duncan PI, Körner R, Nigg EA. Polo-like kinase 1 regulates Nlp, a centrosome protein involved in microtubule nucleation. Dev Cell. 2003 Jul;5(1):113–25.",12852856
"Turowski P, Franckhauser C, Morris MC, Vaglio P, Fernandez A, Lamb NJC. Functional cdc25C dual-specificity phosphatase is required for S-phase entry in human cells. Mol Biol Cell. 2003 Jul;14(7):2984–98.",12857880
"Tong D, Volm T, Eberhardt E, Krainer M, Leodolter S, Kreienberg R, et al. Rad52 gene mutations in breast/ovarian cancer families and sporadic ovarian carcinoma patients. Oncol Rep. 2003;10(5):1551–3.",12883740
"Wu-Baer F, Lagrazon K, Yuan W, Baer R. The BRCA1/BARD1 heterodimer assembles polyubiquitin chains through an unconventional linkage involving lysine residue K6 of ubiquitin. J Biol Chem. 2003 Sep 12;278(37):34743–6.",12890688
"Yang J, Yu Y, Hamrick HE, Duerksen-Hughes PJ. ATM, ATR and DNA-PK: initiators of the cellular genotoxic stress responses. Carcinogenesis. 2003 Oct;24(10):1571–80.",12919958
