citation,pmid
"Soundararajan R, Melters D, Shih I-C, Wang J, Pearce D. Epithelial sodium channel regulated by differential composition of a signaling complex. Proc Natl Acad Sci U S A. 2009 May 12;106(19):7804–9.",19380724
"Hower V, Mendes P, Torti FM, Laubenbacher R, Akman S, Shulaev V, et al. A general map of iron metabolism and tissue-specific subnetworks. Mol Biosyst. 2009 May;5(5):422–43.",19381358
"Calcraft PJ, Ruas M, Pan Z, Cheng X, Arredouani A, Hao X, et al. NAADP mobilizes calcium from acidic organelles through two-pore channels. Nature. 2009 May 28;459(7246):596–600.",19387438
"Chen H, Attieh ZK, Dang T, Huang G, van der Hee RM, Vulpe C. Decreased hephaestin expression and activity leads to decreased iron efflux from differentiated Caco2 cells. J Cell Biochem. 2009 Jul 1;107(4):803–8.",19452451
"Brailoiu E, Churamani D, Cai X, Schrlau MG, Brailoiu GC, Gao X, et al. Essential requirement for two-pore channel 1 in NAADP-mediated calcium signaling. J Cell Biol. 2009 Jul 27;186(2):201–9.",19620632
"Pangrazio A, Pusch M, Caldana E, Frattini A, Lanino E, Tamhankar PM, et al. Molecular and clinical heterogeneity in CLCN7-dependent osteopetrosis: report of 20 novel mutations. Hum Mutat. 2010 Jan;31(1):E1071-80.",19953639
"Neagoe I, Stauber T, Fidzinski P, Bergsdorf E-Y, Jentsch TJ. The late endosomal ClC-6 mediates proton/chloride countertransport in heterologous plasma membrane expression. J Biol Chem. 2010 Jul 9;285(28):21689–97.",20466723
"Richardson DR, Lane DJR, Becker EM, Huang ML-H, Whitnall M, Suryo Rahmanto Y, et al. Mitochondrial iron trafficking and the integration of iron metabolism between the mitochondrion and cytosol. Proc Natl Acad Sci U S A. 2010 Jun 15;107(24):10775–82.",20495089
"Heise CJ, Xu B, Deaton SL, Cha S-K, Cheng C-J, Earnest S, et al. Serum and glucocorticoid-induced kinase (SGK) 1 and the epithelial sodium channel are regulated by multiple with no lysine (WNK) family members. J Biol Chem. 2010 Aug 13;285(33):25161–7.",20525693
"Fischer M, Janssen AGH, Fahlke C. Barttin activates ClC-K channel function by modulating gating. J Am Soc Nephrol. 2010 Aug;21(8):1281–9.",20538786
"Jutabha P, Anzai N, Kitamura K, Taniguchi A, Kaneko S, Yan K, et al. Human sodium phosphate transporter 4 (hNPT4/SLC17A3) as a common renal secretory pathway for drugs and urate. J Biol Chem. 2010 Nov 5;285(45):35123–32.",20810651
"Lu B, Zhang Q, Wang H, Wang Y, Nakayama M, Ren D. Extracellular calcium controls background current and neuronal excitability via an UNC79-UNC80-NALCN cation channel complex. Neuron. 2010 Nov 4;68(3):488–99.",21040849
"Leisle L, Ludwig CF, Wagner FA, Jentsch TJ, Stauber T. ClC-7 is a slowly voltage-gated 2Cl(-)/1H(+)-exchanger and requires Ostm1 for transport activity. EMBO J. 2011 Jun 1;30(11):2140–52.",21527911
"Tian Y, Schreiber R, Kunzelmann K. Anoctamins are a family of Ca2+-activated Cl- channels. J Cell Sci. 2012 Nov 1;125(Pt 21):4991–8.",22946059
