citation,pmid
"Banes-Berceli AKL, Ketsawatsomkron P, Ogbi S, Patel B, Pollock DM, Marrero MB. Angiotensin II and endothelin-1 augment the vascular complications of diabetes via JAK2 activation. Am J Physiol Heart Circ Physiol. 2007 Aug;293(2):H1291-9.",17526654 
"Herath CB, Warner FJ, Lubel JS, Dean RG, Jia Z, Lew RA, et al. Upregulation of hepatic angiotensin-converting enzyme 2 (ACE2) and angiotensin-(1-7) levels in experimental biliary fibrosis. J Hepatol. 2007 Sep;47(3):387–95.",17532087
"Seyfried J, Wüllner U. Inhibition of thioredoxin reductase induces apoptosis in neuronal cell lines: role of glutathione and the MKK4/JNK pathway. Biochem Biophys Res Commun. 2007 Aug 3;359(3):759–64.",17559804
"Polk WW, Ellis ME, Kushleika JV, Simmonds PL, Woods JS. RhoA regulation of NF-kappaB activation is mediated by COX-2-dependent feedback inhibition of IKK in kidney epithelial cells. Am J Physiol Cell Physiol. 2007 Sep;293(3):C1160-70.",17615156 
"Torp M, Brønd L, Hadrup N, Nielsen JB, Praetorius J, Nielsen S, et al. Losartan decreases vasopressin-mediated cAMP accumulation in the thick ascending limb of the loop of Henle in rats with congestive heart failure. Acta Physiol (Oxf). 2007 Aug;190(4):339–50.",17635349
"Li C, Wang X, Vais H, Thompson CB, Foskett JK, White C. Apoptosis regulation by Bcl-x(L) modulation of mammalian inositol 1,4,5-trisphosphate receptor channel isoform gating. Proc Natl Acad Sci U S A. 2007 Jul 24;104(30):12565–70.",17636122
"Bouallegue A, Daou GB, Srivastava AK. Nitric oxide attenuates endothelin-1-induced activation of ERK1/2, PKB, and Pyk2 in vascular smooth muscle cells by a cGMP-dependent pathway. Am J Physiol Heart Circ Physiol. 2007 Oct;293(4):H2072-9.",17644565
"Siragy HM, Inagami T, Carey RM. NO and cGMP mediate angiotensin AT2 receptor-induced renal renin inhibition in young rats. Am J Physiol Regul Integr Comp Physiol. 2007 Oct;293(4):R1461-7.",17670863
"Inukai T, Osuka K, Takagi T, Usuda N, Yoshida J, Takayasu M. Activation of c-jun in the rat basilar artery after subarachnoid hemorrhage. Neurosci Lett. 2007 Sep 13;424(3):175–8.",17723265
"Rider L, Shatrova A, Feener EP, Webb L, Diakonova M. JAK2 tyrosine kinase phosphorylates PAK1 and regulates PAK1 activity and functions. J Biol Chem. 2007 Oct 19;282(42):30985–96.",17726028 
"Rivera P, Ocaranza MP, Lavandero S, Jalil JE. Rho kinase activation and gene expression related to vascular remodeling in normotensive rats with high angiotensin I converting enzyme levels. Hypertension. 2007 Oct;50(4):792–8.",17785632
"Bertazolli-Filho R, Coca-Prados M, Haddad A, Laicine EM. Molecular analysis of neurolysin expression in the rat and bovine ciliary body. Curr Eye Res. 2007 Sep;32(9):751–6.",17882707
"Augustyniak RA, Maliszewska-Scislo M, Chen H, Fallucca J, Rossi NF. Acute angiotensin-converting enzyme inhibition evokes bradykinin-induced sympathetic activation in diabetic rats. Am J Physiol Regul Integr Comp Physiol. 2007 Dec;293(6):R2260-6.",17898118
"Takeda Y, Zhu A, Yoneda T, Usukura M, Takata H, Yamagishi M. Effects of aldosterone and angiotensin II receptor blockade on cardiac angiotensinogen and angiotensin-converting enzyme 2 expression in Dahl salt-sensitive hypertensive rats. Am J Hypertens. 2007 Oct;20(10):1119–24.",17903697
"Abdelmohsen K, Sauerbier E, Ale-Agha N, Beier J, Walter P, Galban S, et al. Epidermal growth factor- and stress-induced loss of gap junctional communication is mediated by ERK-1/ERK-2 but not ERK-5 in rat liver epithelial cells. Biochem Biophys Res Commun. 2007 Dec 14;364(2):313–7.",17945186
"de Gortari P, Vargas MA, Martínez A, García-Vázquez AI, Uribe RM, Chávez-Gutiérrez L, et al. Stage-specific modulation of neprilysin and aminopeptidase N in the limbic system during kindling progression. J Mol Neurosci. 2007;33(3):252–61.",17952634
"Ballard-Croft C, Locklar AC, Keith BJ, Mentzer RM Jr, Lasley RD. Oxidative stress and adenosine A1 receptor activation differentially modulate subcellular cardiomyocyte MAPKs. Am J Physiol Heart Circ Physiol. 2008 Jan;294(1):H263-71.",17965278 
"Rafiq K, Hanscom M, Valerie K, Steinberg SF, Sabri A. Novel mode for neutrophil protease cathepsin G-mediated signaling: membrane shedding of epidermal growth factor is required for cardiomyocyte anoikis. Circ Res. 2008 Jan 4;102(1):32–41.",17975113
"Neves LAA, Stovall K, Joyner J, Valdés G, Gallagher PE, Ferrario CM, et al. ACE2 and ANG-(1-7) in the rat uterus during early and late gestation. Am J Physiol Regul Integr Comp Physiol. 2008 Jan;294(1):R151-61.",17977916
"Huffman LC, Koch SE, Butler KL. Coronary effluent from a preconditioned heart activates the JAK-STAT pathway and induces cardioprotection in a donor heart. Am J Physiol Heart Circ Physiol. 2008 Jan;294(1):H257-62.",17982005 
"Sánchez-López E, Rodriguez-Vita J, Cartier C, Rupérez M, Esteban V, Carvajal G, et al. Inhibitory effect of interleukin-1beta on angiotensin II-induced connective tissue growth factor and type IV collagen production in cultured mesangial cells. Am J Physiol Renal Physiol. 2008 Jan;294(1):F149-60.",17989112
"Guo Z, Jiang H, Xu X, Duan W, Mattson MP. Leptin-mediated cell survival signaling in hippocampal neurons mediated by JAK STAT3 and mitochondrial stabilization. J Biol Chem. 2008 Jan 18;283(3):1754–63.",17993459 
"Fraga-Silva RA, Pinheiro SVB, Gonçalves ACC, Alenina N, Bader M, Santos RAS. The antithrombotic effect of angiotensin-(1-7) involves mas-mediated NO release from platelets. Mol Med. 2008;14(1–2):28–35.",18026570
"Heikkilä HM, Lätti S, Leskinen MJ, Hakala JK, Kovanen PT, Lindstedt KA. Activated mast cells induce endothelial cell apoptosis by a combined action of chymase and tumor necrosis factor-alpha. Arterioscler Thromb Vasc Biol. 2008 Feb;28(2):309–14.",18079408
"Padia SH, Kemp BA, Howell NL, Fournie-Zaluski M-C, Roques BP, Carey RM. Conversion of renal angiotensin II to angiotensin III is critical for AT2 receptor-mediated natriuresis in rats. Hypertension. 2008 Feb;51(2):460–5.",18158338
"Palm F, Connors SG, Mendonca M, Welch WJ, Wilcox CS. Angiotensin II type 2 receptors and nitric oxide sustain oxygenation in the clipped kidney of early Goldblatt hypertensive rats. Hypertension. 2008 Feb;51(2):345–51.",18158356
"Tsai C-T, Lai L-P, Kuo K-T, Hwang J-J, Hsieh C-S, Hsu K-L, et al. Angiotensin II activates signal transducer and activators of transcription 3 via Rac1 in atrial myocytes and fibroblasts: implication for the therapeutic effect of statin in atrial structural remodeling. Circulation. 2008 Jan 22;117(3):344–55.",18172037
"Olson ER, Shamhart PE, Naugle JE, Meszaros JG. Angiotensin II-induced extracellular signal-regulated kinase 1/2 activation is mediated by protein kinase Cdelta and intracellular calcium in adult rat cardiac fibroblasts. Hypertension. 2008 Mar;51(3):704–11.",18195168
"Veerappan A, Reid AC, Estephan R, O’Connor N, Thadani-Mulero M, Salazar-Rodriguez M, et al. Mast cell renin and a local renin-angiotensin system in the airway: role in bronchoconstriction. Proc Natl Acad Sci U S A. 2008 Jan 29;105(4):1315–20.",18202178
"van den Brink OWV, Delbridge LMD, Pedrazzini T, Rosenfeldt FL, Pepe S. Augmented myocardial methionine-enkephalin in a murine model of cardiac angiotensin II-overexpression. J Renin Angiotensin Aldosterone Syst. 2007 Dec;8(4):153–9.",18205093
"Der Sarkissian S, Grobe JL, Yuan L, Narielwala DR, Walter GA, Katovich MJ, et al. Cardiac overexpression of angiotensin converting enzyme 2 protects the heart from ischemia-induced pathophysiology. Hypertension. 2008 Mar;51(3):712–8.",18250366
"Jackson EK, Gillespie DG, Zhu C, Ren J, Zacharia LC, Mi Z. Alpha2-adrenoceptors enhance angiotensin II-induced renal vasoconstriction: role for NADPH oxidase and RhoA. Hypertension. 2008 Mar;51(3):719–26.",18250367
"Hong NJ, Garvin JL. Nitric oxide reduces flow-induced superoxide production via cGMP-dependent protein kinase in thick ascending limbs. Am J Physiol Renal Physiol. 2009 May;296(5):F1061-6.",19244401
"Silva GB, Garvin JL. Akt1 mediates purinergic-dependent NOS3 activation in thick ascending limbs. Am J Physiol Renal Physiol. 2009 Sep;297(3):F646-52.",19570880
"Silva GB, Garvin JL. Rac1 mediates NaCl-induced superoxide generation in the thick ascending limb. Am J Physiol Renal Physiol. 2010 Feb;298(2):F421-5.",19923407
"Hong NJ, Silva GB, Garvin JL. PKC-alpha mediates flow-stimulated superoxide production in thick ascending limbs. Am J Physiol Renal Physiol. 2010 Apr;298(4):F885-91.",20053794
"Herrera M, Garvin JL. Angiotensin II stimulates thick ascending limb NO production via AT(2) receptors and Akt1-dependent nitric-oxide synthase 3 (NOS3) activation. J Biol Chem. 2010 May 14;285(20):14932–40.",20299462
"Herrera M, Silva GB, Garvin JL. Angiotensin II stimulates thick ascending limb superoxide production via protein kinase C(α)-dependent NADPH oxidase activation. J Biol Chem. 2010 Jul 9;285(28):21323–8.",20448043
"Hong NJ, Garvin JL. Angiotensin II type 2 receptor-mediated inhibition of NaCl absorption is blunted in thick ascending limbs from Dahl salt-sensitive rats. Hypertension. 2012 Sep;60(3):765–9.",22777935
"Hong NJ, Garvin JL. NADPH oxidase 4 mediates flow-induced superoxide production in thick ascending limbs. Am J Physiol Renal Physiol. 2012 Oct 15;303(8):F1151-6.",22896039
"Wu P, Wang M, Luan H, Li L, Wang L, Wang W-H, et al. Angiotensin II stimulates basolateral 10-pS Cl channels in the thick ascending limb. Hypertension. 2013 Jun;61(6):1211–7.",23569086
"Silva GB, Juncos LI, Baigorria ST, Garcia NH. Angiotensin II inhibits ADH-stimulated cAMP: role on O2- and transport-related oxygen consumption in the loop of Henle. J Biol Regul Homeost Agents. 2013;27(2):569–78.",23830406
"Wang M, Luan H, Wu P, Fan L, Wang L, Duan X, et al. Angiotensin II stimulates basolateral 50-pS K channels in the thick ascending limb. Am J Physiol Renal Physiol. 2014 Mar 1;306(5):F509-16.",24370594
"Hong NJ, Garvin JL. Endogenous flow-induced superoxide stimulates Na/H exchange activity via PKC in thick ascending limbs. Am J Physiol Renal Physiol. 2014 Oct 1;307(7):F800-5.",25080525
"Hong NJ, Garvin JL. Endogenous flow-induced nitric oxide reduces superoxide-stimulated Na/H exchange activity via PKG in thick ascending limbs. Am J Physiol Renal Physiol. 2015 Mar 1;308(5):F444-9.",25503735
"Gonzalez-Vicente A, Saikumar JH, Massey KJ, Hong NJ, Dominici FP, Carretero OA, et al. Angiotensin II stimulates superoxide production by nitric oxide synthase in thick ascending limbs. Physiol Rep. 2016 Feb;4(4):e12697.",26884476
